Brazil,BR,0,0,0,0,0,0,0,0,0,0,0,24285299.7928,2428373.8902,391255909.07185,510745775.92903,878562898.97559,578817616.4642,1115200801.8528,1588029138.9449,1230823815.61433,591373125.393134,842794008.255447,563992560.663545,405739531.60512,610491412.80696,220633368.29754,10535102.33094,0,0,0,0,0,0,0,0
Bulgaria,BG,0,0,0,0,0,0,0,0,0,0,0,0,1529250.772,4762374.4724,7986772.5066,13312257.8175,26562816.8195,33205629.52,23106783.1123,15044765.792,2563870.81,216119507.5087,33022882.885,29901513.481,5692704.57,-788046.212,0,0,0,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0,0,0,3618543.358,1949952.0436,3722215.9566,15568467.8879,18007463.8254,51344408.88206,67350626.31059,50235515.2501,51708074.308126,124623694.616374,106209174.44566,153398725.36,141382224.640254,214655410.407963,134697167.31173,295145888.193684,204374579.297873,277168401.086719,6736234.17226,0,0,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,1783924.5307,766225.91658,7019327.29084,8049233.11558,9863611.528,13588781.645,41949160.5625,37773034.53918,37788483.97638,60068631.98418,30759481.980669,26068585.3988203,15288149.83188,24369811.8882787,39458222.05161,71840557.16121,47824185.338541,3394722.175825,0,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,0,0,0,0,0,1406253.3475,1631746.133,2859279.74,4642052.4479,868807.687,12708.70977,1012308.115,10604589.23,15800379.8953,31349418.9188,14519585.3486,2403669.123,1261385.416,6502785.68436,50829239.3684,29535654.2241,4311046.8485,0,0,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,96939.268,738580.8198,885801.283,2068252.2359,5956776.52035,10521560.10504,14648347.85915,25841575.9356,20365203.6352,26544301.16874,2595296.6577,5643077.107,11763010.422645,18270040.3604,47045929.7319,68672085.7576,1854222.001,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,660765.68,264508.4128,735357.37184,3222776.359,7421998.46575,21281673.3318,24236194.769696,33984065.44672,61584782.5934,63628658.63743,52789056.18275,95971187.9564,257389836.78252,122123412.29557,224193549.946926,85544975.63066,3576710.9918,0,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,531750.2,2559031.3475,7319572.327,1874082.4777,4625710.0221,6534786.56354,3336569.1374,42515638.8374,13429452.4729,27529450.47665,6032757.1310952,46399297.0437009,121568716.63084,78295658.5769,1451169.5603,0,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696152.7103,811789.5356,1628905.3985,3346758.5476,15897117.4701,25854036.6903,21621256.9898,23068212.2412,8089040.34316,793357.816,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,1128162.413,3611695.603,3099081.4,4910669.5435,1890429.583,1659662.5048,-111442.192,1788916.442,4963479.274,10993925.582,8318463.545,9327240.5882,11648917.761592,54716553.30094,68309361.642,57552286.88985,74209941.72675,38808569.60958,134951473.11597,4353607.2752,0,0,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,0,780667.536,1475479.29,1632694.454,1022112.737,3725965.395,3623425.414,7609663.8374,3938925.636,1162141.84,9616476.05,1266120.856,13393313.5,85338721.256,0,4041733.4795,11431172.03,7458571.03,0,0,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,1065764.059,17227716.924,48176909.845,352035709.974395,279355079.52327,451930390.46214,681741944.336,708192041.168953,789176580.74442,936428533.821334,1009791548.36389,1092071780.04617,1547646156.30287,1364690971.14688,1404495631.3948,1056457102.05887,111989326.75,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,4419306,5202527.4,59415947.1877,108183964.68,44637156.5456,172171655.4996,163944073.6742,185140718.7456,51320088.2044,264577457.64384,450113922.06617,817608971.9795,670683825.8036,1227311639.2704,150245801.27,1125162903.69,676412177.5707,916742856.5505,0,0,0,0,0,0,0,0,0
Comoros (the),KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316179.47,1178115.4392,1841289.9753,4126656.3136,4992010.7718,3549724.6802,3453977.9282,2734543.724,3278727.0364,574555.86814,16575947.9248,185404.5114,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,0,0,9940734.56,4278713.4684,16964140.997,22444486.64543,24800113.3571,62511329.3599,83688704.616,100582510.9462,187785363.7576,151614483.55293,202073946.040121,223678811.136064,134855455.20457,153638592.04831,199549667.54591,286599750.157232,322578003.708601,313891276.67464,16889664.3262,0,0,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,2124640.818,2308059.25519,3157897.441,4874843.32305,2871977.3399,9123101.7241,14307395.96487,16788513.1598,12408969.6211,7534842.79244,4543797.74664,11242669.66044,15972035.91388,33575261.4501583,42242970.27388,68806205.402152,5253080.7721,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,0,76395.851,0,431215.24,2922866.713,5665708.394,9736787.71,4042373.73,14272489.23,8596584.091475,9641502.2857,133566224.99,41181347.176,118799941.416,66004967.8405,74012484.128566,0,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,2777739.4571,13501654.67609,24039099.85111,15054265.78015,17576711.537201,15778001.64723,43094349.73425,76300856.3014,81376910.58568,72025413.5079,66984794.3927,179865267.6544,72753147.8141,85787881.09435,55663037.18854,48840385.47284,21751830.32868,46665463.89027,241053537.306,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,108283.9287,-112594.061,933100.873,500929.89472,266999.04821,0,195286.3283,886354.1638,677675.4712,-117698.745,0,47331.417,22280314.11,24014702.358,73343947.6247,126658751.5274,69989624.81693,72799431.02014,109472612.3779,116671710.87629,86516210.67288,161740196.7715,184891604.165,180911685.46637,394088017.086627,1885741.607,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497810707.6,104667152.8,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,267958.446,393033.8665,407729.461,3206832.709,287159.114,526109.0864,1904743.7803,4434056.5746,8354886.20833,5899763.26652,6731248.8341,9442172.9823,11855042.1199,10380371.627407,22146607.16158,2894434.63071,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481629.445,667370.555,0,6054686.266,3607764.73,8751673.5066,12106237.1321,719735.619,0,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,0,0,30952.0716,694309.4373,19398683.275745,8875887.9642,28036895.2202,28611097.1927,20427305.6453,23980218.76544,57969472.82885,32905940.21904,20922561.68486,41009201.2206,42087509.5099,96319888.33208,802005.5,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,0,0,0,201842.94,184720.243,2047782.1,2702457.477,1579579.613,1288303.656,4707136.8005,76664570.56,14439574.04476,130790661.459,185935081.8872,497884292.3327,553426936.476,0,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,1913905.917,9763841.1755,4502465.3775,4449407.32831,6636516.333,10332822.5976,6628587.9434,8045434.48646,14245501.622,145180580.9523,193120240.49384,246530078.7382,266495065.02706,350191014.30918,646259869.3241,1468424782.75072,1237397310.91709,1509302401.12785,1332130017.63244,872485262.237,53609513.027,0,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25455889.26,6314773.5305,15657817.2902,17294035.9598,21891472.0833,16561227.5953,33531716.3882,37786954.78922,22166569.78,208591.4628,37290.3,0,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999868.1271,2437262.8693,4324637.3271,5386170.945,5993382.9876,10245198.7451,3329339.846,-39721.0365,7157633.6794,0,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,1164237.64,6310538.6,8051559.4625,20555332.892,34377590.4831,60590192.732358,362049257.33825,371718213.461756,394041399.56067,443190446.07274,586322043.30666,565958730.85074,466172796.34478,928380269.20914,816273032.943,1626684468.99335,1279846541.41095,1417010242.559,19609679.344,0,0,0,0,0,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6193154.9,0,0,0,0,0,0,54992.3195,2004715.28129,0,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40185592.882,2525025.4607,15406533.4176,2366792.2028,47950127.5558,94788.164,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806687.6777,1170559.0381,14190510.377714,18838082.4068,184427390.0849,54006213.3574,171586581.5664,38605445.6129,4489541.44906,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,0,0,1091001.647,1534422.11,780688.696,3120086.8003,2470219.76553,6715381.4169,3003375.4223,7020909.28256,5380910.6708,11036808.26911,61159126.4417,22139977.13164,9987018.8992,55111938.526225,239599.264,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,0,0,5662351.89,5738267.536,56124719.564,39955986.041,58150753.66333,101873706.092,71531369.16366,91112310.86062,123673228.0434,61535311.1018,144071225.60544,43187359.0128,29341393.1734,161280899.49375,14784592.4262,0,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,0,193127.1129,9949137.92354,3946603.88174,8102050.29894,37710501.1034,23709738.5555,54165657.90157,58913139.9955,147432493.81226,150180957.39853,162955882.4852,313739475.97774,227979441.18795,267291141.6861,105797953.94983,117857827.4732,273322183.5499,6676686.13,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,178256.985,45608.005,231690.121,387283.216,147953.222,487418.917,1738121.345,1605637.171,9721644.851,10391523.6918,684182.898,6949387.48,23944266.825,187494.0798,14916120.1,0,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,242076.94,1145982.88,725201.908,1186379.5807,13756623.466,13677419.9875,29215197.3004,61738565.3786,53713280.4276,143950331.828,18210484.7867,236157707.347,-41977.59926,-76920.34,197145596,1167542.611,0,0,0,0,0,0,0,0,0,0
Guinea,GN,4610791.62,0,0,0,0,0,0,2956429.135,3725202.1625,7507798.573,8738033.9783,9967950.53194,10699069.84834,23035343.1016,462039.52,0,11713566.72994,25144451.9443,20149024.4997,49103640.25876,13814260.8995,50340617.07312,28911925.074,88119000.2822,101585617.83282,43026650.865114,3144272.615,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,536720.83207,2291750.9191,2051826.913,1980143.795,3656345.5886,6058728.10506,4131642.854988,11041596.50619,4217934.75877,6000634.077732,7631016.4665,10455304.341639,12464557.7536,7756404.08064,811041.1767,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511924.35,682411.962,1227361.004,1565643.379,4797087.57619,4516823.492,6750791.1245,32685658.53825,6526774.74515,3591293.8245,0,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,1540203.33,873959.3794,4477690.307,7862555.991,13101291.9166,20163713.2119,32810220.9493,49506384.7345,56597029.08189,38875697.18672,29831587.1285,49970602.68573,48676166.30119,88986415.20559,62381359.868818,93897985.7898,5472455.40604,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,617548.1156,667386.6191,3590799.0491,2277894.8222,8273138.92377,11679529.2946,12680845.3,30718595.24147,49251511.6986,55062098.31715,62223614.3379,56407027.30565,19375658.3375,17817989.73813,6666932.218,15518415.332244,107878099.4433,4160244.29,0,0,0,0,0,0,0,0
India,IN,0,0,0,0,0,0,0,5916548.9189,1704799.3575,13380408.62,147501904.39283,83058889.200155,186128163.74587,462890974.2604,866783459.9888,912963576.89509,1053803546.9723,895008597.684577,1083901097.08514,1647039283.55077,1721059368.1504,2427266846.76047,1743724426.27319,2072151495.10264,2823096759.6883,3693445879.40637,163261998.7117,0,0,0,0,0,0,0,0
Indonesia,ID,0,0,0,0,0,0,0,0,0,730896.117,3937888.7466,13235072.87127,33062501.0626,167367706.7736,174682987.24174,240005561.9818,275882994.228,690337440.1545,737326880.03578,718907530.262631,288151118.01483,1289680259.57431,782755658.1557,1012497062.32212,1256289224.49811,1217691355.26495,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,0,3157120.26084,1840300.836,6660704.5852,3896215.42222,8853226.8938,5736890.81984,6679481.5452,2584413.82,-217018.4434,0,0,0,0,0,38413366.6,0,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,0,0,0,8261708.388,19661625.854,38320818.6914,26976447.6608,36601113.5233,38322738.4105,46752537.7457,824759877.868094,1214459664.01997,96524098.633,129997572.5626,107223356.412,93192516.423,15825791.967,0,0,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,0,434437.235,684034.88244,2107240.226,8880148.0147,13073659.8116,15310932.6508,15890257.661,95803101.98548,7055720.589,74970331.01323,23154514.968,73696488.7754,33533184.2687,34360848.0062,68688633.161,576749.937,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,98489.545,1088683.76,2042622.402,6520546.0266,9705513.7675,16766799.6663,20904990.1534,15763932.611566,20245262.0856,90181536.40922,228756332.28693,177172122.6069,315856237.552,79705635.973,368143229.2672,627609719.613,320578705.5266,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,0,0,158474.6086,795810.183,39024550.382,187356220.99391,332865442.8767,236442763.3415,327794788.424,337491201.4586,25216935.8383,1015469869.92859,82490059.87467,58590978.5579,94287848.05238,75937605.587417,46916.88884,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,0,0,0,0,3369379.186,2659908.69247,2021768.81721,23391498.7957,71643827.68037,63598236.9127,122985155.2076,147101703.3995,154874393.939,264576318.979607,317686201.39774,269548266.285875,283868384.08124,345268129.289,529289531.51075,940805295.71212,1287543944.12902,4868277.4226,0,0,0,0,0,0,0,0
Kiribati,KI,0,7094072.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131327.06,546773.2,5035860.006,8528761.1400184,9247392.061915,5418290.11076,10032573.91317,8657716.5016,5544143.6217,745382.3766,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,0,0,208055.37553,645317.4191,1334109.95394,1583303.1469,3083566.0683,7984384.40664,6289925.15768,8406723.98169,5392683.777223,7567719.9655,7350724.4014,7021053.8015,9275134.1991,68508810.246,1202871.667,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,0,42847.995,259460.86032,1334820.22118,3764993.8781,7775464.85667,12383370.2022,13771715.643,34250960.7385,31610769.635,41742414.141,46436295.60762,36882327.9584,27529628.52109,30896586.74168,21382974.818,40290257.5366,20846265.059173,26551146.5245,1767963.4828,0,0,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,3811111.53109142,4770856.7393,5009835.6918,9889061.8014,5418473.41445,12709104.5223,15912154.58139,39924601.09218,39187451.73724,23181899.01826,19752873.63974,43930670.34218,76169478.2776,42735379.82146,76414577.2807,40616630.91706,2707442.616,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,799829.19,974606.92579,2457049.1453,6079396.0278,13499199.5156,13634065.068,9474110.3682,9405227.4724,17413781.7474,5912612.37122,9604052.909,11598428.6437,31096472.25858,60928676.4851,150569751.60254,73999701.63317,38693121.458465,77276423.704764,1257445.87317,0,0,0,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,1432409.427,4525723.088,6342339.467,8222098.598,4074863.0133,3323505.223,26410017.3099,8316313.8061,8825310.2368,15005377.934,22007823.05054,25824949.46691,23530249.455686,23511266.56915,2004248.357,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,0,0,0,0,0,0,1163797.95,2215185.863,19806566.533,11538259.15414,27371486.794,19812627.701,23665144.9588,28465503.2629,39489370.8383,84602513.72172,40283789.46981,45994604.730236,37452056.9414,62122311.517302,0,0,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,1881790.685,1958671.0434,7713715.6291,24749492.5876,32010895.7248,24763850.7045,29963091.401,63287191.8298,14515313.1694,35799737.123156,28743715.037,31016866.74438,52128210.384619,77659148.2586,79366554.52335,116456797.70462,152616505.982096,149195590.65887,158826381.207394,237657446.66399,3403634.9784,0,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,0,1451424.9,7448888.9,5824570.1,10893075.4322,14935867.0974,23158535.891,42053264.225,40858009.611,94899773.1586,119172278.8489,105164713.8572,102374969.28074,108060616.2882,221949093.5767,82344991.44775,71493669.5655,116197212.962,5011505.71263,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,201842.94,2638152.94,2748674.4,2967653.845,4849036,3964820.513,2410517.826,4182680.247825,3431138.4013,6039196.394,3723031.692104,22025471.148,15462373.599,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,2224428.332,4647031.2041,10641529.0702,15168852.356,31950394.1659,20918303.718876,38039262.462,18158286.675,70840588.7702,63054068.464179,148795919.082153,50579243.61915,113366211.57109,158212673.600816,280009664.79864,112495362.2011,3386349.831,0,0,0,0,0,0,0,0
Marshall Islands (the),MH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848662,0,800844.66,400427.3,768241.04,1987100.005,4454435.119,5541655.5943,456655.665,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,285653.284,471617.1804,4238060.1642,5676612.5897,8208637.35511,7012295.31784,4156417.271136,6675895.00975,6807228.79883,4883439.51271,8021194.040206,6364314.49813,8870321.07095,36865127.96916,29506257.8825,9870242.24413,49337717.76734,20799132.56569,859447.1224104,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569164.8551,2125946.6223,22523171.0508,35589215.5077,12871193.24647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,1491598.165,20022442.2152,12992084.33,7666379.284,351138970.066,1023366148.0968,759416835.115,583161420.95583,866610939.3966,475370636.607,296294285.9308,231793108.666,266426537.9337,377991760.6914,469167256.9397,420743186.68767,774140760.075,854586.836,0,0,0,0,0,0,0,0
Micronesia (Federated States of),FM,0,95283.71667,37766.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746605.5251,7081951.8791,3880435.6498,20068899.659,13726155.967,8097309.72459,632571.7,0,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,518366.03,1543421.2094,4861672.08176,5392332.42964,9754246.82816,9517623.17044,17895772.94727,31653681.26568,45549634.73419,19993455.254897,31787379.661095,30996568.7158,74879006.2304,29676283.827465,34541819.29831,18141243.61676,47574293.954535,1482530.4296,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,0,0,0,0,379057.9174,6987413.49884,2131681.7105,2029575.4895,4806001.1919,10945801.0276,10638552.3517,15725187.630044,16254650.49361,18176692.0173,8064703.66425,10616958.38349,8517516.9001,8713318.273,104298800.825,12404485.3443,19074754.9751,125148517.4457,2874633.5,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,116907.61,213501.759,379126.641,1167512.695,3060256.395,3400239.1334,3765459.632806,4424363.4588,8786499.32953,7182331.176,6042838.7057,5312903.6097,5240449.9075,2923642.919,7023907.702,9049596.504,9020340.871,0,0,0,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,0,161223.771,11022223.6951,25992786.9935,17690322.613,15640549.926,50178505.2761,144362234.2706,778300322.24,292775291.999,460864409.8411,555671149.5118,504688622.68133,267079163.8787,868610516.6809,884845971.3537,11146930.725,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,0,0,0,0,0,0,0,1499437.163,2993535.463719,16577666.9849,19727762.6425,37034866.499,59359212.308,76183388.41,226864197.53479,208991775.741098,235475104.74724,187475784.09146,163351551.667,202964286.18094,191636504.36975,281741050.327658,10488090.57122,0,0,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256939653.477,20280435.451,46694438.76194,115975414.30475,164537782.7135,164712468.65091,177364881.0469,221436943.45329,13784046.2136,0,0,0,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0,0,0,0,440611.128,3476679.3779,8001732.6314,9998693.2734,30612248.455,55875137.6232,80784612.1146,124965171.7722,117818752.90593,145372964.99195,138534264.29878,198342804.92236,186550917.56854,221110400.32056,390416960.0824,368393611.54295,378955454.90441,39336993.21285,0,0,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,872388.574,2713531.052,3407583.5042,4128848.4126,8631294.92351,14207703.2685,27741504.8688,23667838.9864,31326539.015396,35366254.31745,39295973.0375,34019917.70762,44770998.989837,44473779.4111,55794934.96634,52925803.342,71607143.421797,53125375.0816,6855950.9444914,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2188784.0975,11805025.0023,11782241.599,27771879.767,59092167.5699,64123722.71614,85922435.4363,52550335.8816,148820242.810339,214866116.045824,194316951.521505,357352622.651457,144575796.932108,12988623.7736,0,0,0,0,0,0,0,0
Nigeria,NG,0,0,0,0,0,0,0,0,0,657931.42,6821444.1404,17985354.25486,38918284.1991,83147744.10695,157720716.5668,165252821.1949,189205396.5035,293904592.95183,431368158.8504,530289195.858149,477248218.44553,601116051.75045,659369611.361917,690481780.312724,1175168353.07692,877777342.88209,45609864.4928,0,0,0,0,0,0,0,0
