Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,1139036.2716,4507825.5798,4925873.1968,5129650.56739301,5702073.14980511,3177089.85529407,3051344.32219475,4052227.99880803,8362154.34144631,5445812.09131278,4103214.231,4416061.72,1981403.131,4101933,1796645.892,1149853.4004,287463.3408,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,0,465828.3594,6443647.26,27297566.8562,43674922.35082,55428095.8173,37419349.36794,56154703.6864,74160255.2082,73436523.0501,81741954.3348,103712159.1134,84074979.719,196648378.7857,238414507.065,229096129.0504,300651138.496,237839220.6698,209776447.894,119293895.919,94906022.42,9859992.728,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,2234666.526,3419303.0949,4261049.0646,9003122.268,8913089.0074,16469787.591,50820478.7567,69064326.3934,56300321.043,43333940.164,61127844.5892,73091857.338,101280103.587,131952278.402,155747125.668,170585186.382,89926615.9388,65786871.53,31074405.48,22971527.92,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,0,0,0,672809.78,9236012.356,71783045.534,75600510.005,77135744.096,67922883.472,22689910.014,25026395.616,32034185.4,38047985.304,53800390.96,72949307.12,105177905.75,60745186.15,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,1093758.81,46293131.709,225507579.23814,790344519.3575,1123814813.05502,1547881859.67627,1064917916.06154,1024511887.712,1007114776.48264,940366343.917485,929665118.136579,834582630.988724,691786860.1297,734251269.231962,743844245.46644,605957226.0026,1293086248.3644,1085665948.7442,323146120.412,268829134.842,211656988.9884,46245995.8144,0,0,0
Bulgaria,BG,0,0,0,0,0,0,0,0,0,0,0,0,4500650.016,28983526.331,50667125.4238,64128115.1243,51039566.7974,55185237.55,54941072.4226,32236945.032,30609301.7115,227517200.007,42793166.47,37323606.096,11984475.426,2406003.75,0,0,0,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0,0,0,7660515.979,26797489.7021,63642224.3008,45701596.347,51181445.3872,106695645.278,104270199.656,87658264.75641,65667801.9834,71627125.73707,71490194.91358,95984924.1081,143590257.616023,247487690.15766,231869323.567168,279885120.8713,362646952.4296,379108516.0632,389012410.072362,309591689.3728,227754921.4588,95215838.2404,43119500.97,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,5790966.5892,7625616.2809,18331316.398,17722012.598,18886994.5128,21599140.85508,64008419.7300594,71632784.6431223,70819534.6332506,47744071.7406782,34329596.0388124,31170609.9219256,60546971.463,76201510.881047,86850554.7286,106483266.6824,122438791.1713,130265386.5478,127461428.708,98971981.8792,52651803.039,29660023.876,860234.046,0,0,0
Cabo Verde,CV,0,0,0,0,0,0,0,0,0,0,4990314.42307,3918528.857,4560405.764,5664723.7002,967325.3403,737271.808834,1597129.2621,14361575.5068,24972867.7132,28185583.198,18717198.7668,9810469.2584,4914531.4,19364714.29318,22460605.131,22194894.2518,17932879.9014,10749698.4362,4204381.3741,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,572991.45,2352662.94182,2599056.01936,8967014.984,31053769.8077,39557764.6132,55600389.6855,62841433.719,45587940.485,18839659.897,2146205.53291,12707412.3817,41540119.45042,75831782.17,107838861.0208,165877399.0391,182924090.0969,200782526.7362,173768090.6942,130222265.6064,52965001.837,12615346.162,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,1262406.9,2327196.7995,4870554.3196,17034006.8688,45240965.1065,76987873.28448,97744372.9207,88174716.341,97846101.9378,123514293.97,138029594.3625,217946897.7316,285533684.1704,393207984.1324,339575902.665,337636844.316,397763108.055,359642430.059,191412534.223,141900860.313,72109080.019,4444564.218,1336790.77,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,1079306.55,7674155.65,11397090.459,7154214.8818,9572247.55071,11056660.8327,13345739.9463,24087343.2245,19430264.1368,21667110.915,27220945.98708,60760293.9264,101928849.1445,147830844.4178,155533934.0342,102755257.308,85250018.5452,47508451.555,8175313.644,0,0,0,0
Chad,TD,0,0,0,0,0,0,881237.028,3898221.479,6426436.672,4996592.954,6926420.768,3234560.3767,2754798.4884,8462842.218,9503902.31,8557188.204,10116454.382,12323176.326,10392203.922,12806728.051,15111820.6385,19494346.7939,28648507.6007,44468953.5311,63970201.02495,90984267.4913,88480895.94994,84928225.33694,81381239.7395,49686712.292,24282465.126,1575532.704,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,125687.445,2226908.19,3194454.08,3038378.3,2161149.345,16722517.502,11738701.545,11669954.796,8251987.946,6360412.294,6365100.639,6391524,21169434.36,14559012.6442732,14485759.0081006,32752804.0931987,34903456.8117195,38931597.0546248,35717566.226,28262873.018,8819897.86,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,10313845.763,43571553.01,162861792.1244,611196394.3148,883758810.18505,1343980230.73916,1625292503.03242,1518495895.61768,1516049217.50718,1654661444.57657,1923986080.81096,2579187217.8478,2920681871.606,3289607518.4849,2819207554.435,2451541135.9144,1896003423.3055,1395955290.7767,1044435979.9512,798409541.133,374986406.716,194764629.396,42257112.29,0,0
Colombia,CO,0,0,0,0,0,0,0,0,11426132.16,57440597.34,143154057.3832,158084227.5145,152121074.258,326072747.7135,292699853.4732,298225921.6927,206879747.2656,149857982.0126,123679183.0404,152159423.814,240905591.612,200329838.041,192261297.516,273014464.885,264548785.474,293966901.198,230897468.754,121910335.318,49644347.738,6216337.944,1670852.177,0,0,0,0
Comoros (the),KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147865.84,3211769.6048,2833071.132,2815289.5256,1153297.0632,2586138.9565,3880416.9801,4348996.94,4373254.5882,14270384.1256,49930854.1028,57992855.204,51730885.774,53454883.408,44039858.9,18572575.5536,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,0,0,10969086.36,28613804.66,39536408.74,55726348.48783,123744840.1866,212144292.6733,181043277.172,220127779.7955,236412976.6769,215732805.39,259626996.9148,219540422.57,274571892.601,411598224.1512,360837938.3938,398201005.1377,508163285.8192,859135233.056,1101809778.227,789489256.108,469701211.78,96476687.74,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,3265706.123,6703999.884,4838403.996,4011388.784,8239289.468,22794832.962,25853928.0534,27126846.8725,21663887.48616,10280894.0046,13438648.382,14097977.5709,28151453.2125,52704944.3362,76934230.03512,99846771.5892,140881659.8045,114316633.334,42503564.504,20948916.377,22580245.6,24563742.68,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,572991.45,1349660.021,7428497.61,16040402.484,16702996.549,25510066.162,38615421.276,29856110.965,36271307.676,38312462.147,53095039.4,168110844.532,243810320.614,143082831.072,106690942.8,110809692.5724,75014375.4592,104615930.07,90878716.4,58114732.1,40167225.604,22808761.542,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,7405322.8182,30866916.3354,56183920.206,39965551.7378,31485883.6487,40059676.2216,74519358.7678,162507654.9472,202184504.4693,183755285.0774,121575456.314,106500093.58,106271704.018,127084182.563,125851022.972,160200137.337,51749846.865,56382446.192,87191161.2752,83981065.4714,78382343.624,76275740.066,79962169.092,70212921.734,10219322.02,0,0
Côte d'Ivoire,CI,0,0,0,1808278.25,8307211.31782,10237884.7605,8798492.152,7767971.3896,869205.52516,621837.0893,-103883.9021,0,2344703.208,73275738.0544,144809705.031,154415618.935,94510860.654,43825846.773,46344860.609,53295221.861,70686290.338,64643530.69,107636519.474,224206042.605,473015340.513,664178597.374,667173662.678,594654416.504,449222811.191,276700779.669,92486182.178,22637737.92,0,0,0
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,77519.3368,1526334.8766,1321311.6704,3081564.1336,2316995.7619,1262638.8125,3760450.31036,5356504.1529,5602683.65368,7162307.69203,10308500.45162,11384635.9919,12456806.8098,17448799.2368,24446018.884,36799556.8098,43851175.7087,51613491.6078,35571109.7314,22156237.1543,11843489.838,6309820.42,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531857.2154,2218595.3125,3695930.478,6647364.083,18181768.1331,30337948.87,34873213.153,36523778.9775,35946916.7562,22166627.1382,11190488.004,13011215.72,1172200.14,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,0,2813913.748,4364242.3596,41830477.2941,35176106.31835,47640686.0686,59577310.2226,46500151.02836,29436849.17335,30820007.672,34046372.7367,46555577.3784,69508683.4199,108909930.0947,104379530.3877,80383131.296,67907954.8904,32896590.089,31935797.934,16732551.75,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,0,0,0,3364048.942,5541607.41,4744926.64,3075275,1610220.232,1098483.29,71147887.77,99845990.9756,223404228.42726,309013707.78004,262698609.56038,447267492.70377,619825147.6744,423031500.0753,221350476.06,116373785.724,88269932.3,68306014.244,1747366.4,0,0,0
Egypt,EG,0,0,0,0,0,820410.138,7635066.6508,20060662.692,17158500.0934,14987596.67777,17488101.5136,22775417.8878,16187443.7766,26373221.141562,69166736.1075,303402260.2943,590180576.02601,716599966.63568,653935946.27484,926176118.80692,1068653484.70046,1258803365.4266,976888405.388,935254630.194,947543935.4796,1312090513.7388,1173565557.6696,993531710.808,850340240.948,347324711.804,110830055.573,23787592,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41704057.6318,46218871.1975,62040009.9827,52427591.599,50595858.392,37907112.311,33126328.066,34110715.146,16560231.06,3048312.72,53355071.936,137470900.036,205920485.404,211975470.56,177037535.88,141118271.12,107057816.82,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073474.4216,5462690.5075,9143561.2943,12039097.755,13968415.92,21557752.6772,20058082.4056,23499756.644,18442291.322,23287792.554,26603812.695,33475163.9304,36868208.626,37513794.11,17517297.408,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,24189118.84,56266043.128,72345563.7782,62018989.1431,128567176.8986,271150873.155886,775070589.2923,652761562.2416,508982723.5069,556621117.0257,913409018.8576,873281889.587,994307066.1649,1593698897.6236,1829253531.8812,2227277633.15174,2359458721.9278,2020619520.9075,1600973421.7439,1187890506.9385,884555743.9518,535345543.6573,165811011.494,0,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12813646.8,0,0,0,0,0,0,0,2286234.3396,7458059.94,15810483.81,28027676.358,37370235.024,38807551.702,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001055.84,8008546.272,16151742.492,14943636.792,8687690.8832,12201532.59614,20338192.216,22585408.471,23081353.3,26027690.114,28735387.722,2528021.52,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9289732.204,12265849.55964,15647361.43914,25535631.4961,52007945.7076,85525862.8638,116700418.6088,122711389.6895,130229236.8338,80395211.2224,13172202.88,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,0,611166.8168,1386652.892,3364049.04,3078670.848,2532764.892,2219903.9467,1358864.89913,2353144.074,8362510.5142,7102925.6984,11479714.7922559,15983005.8153085,25471224.621193,24187915.6003699,40518127.6639016,44330564.8927764,40643486.449,42997055.9927,28075143.236,12598081.211,5512109.66,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,0,0,8361181.062,13306074.17,42070937.7453,162909235.017,112504291.1475,90951509.0574,69040210.6478,83588536.0539,111687879.727,164662501.724362,158065115.05188,143957607.892484,90429344.7150344,135354719.033925,145646914.3876,115300057.901,102598656.866,87846537.135,40955640.509,16039392.1825,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,0,3396334.3262,23647525.25456,31179084.01023,48829747.8769,98250411.0654,83105595.7763,144842346.0982,246216852.5146,292428711.7696,281631365.27992,336170217.3299,315005865.6559,287966623.6715,177891000.7387,174603788.1021,223534030.5086,380631567.2149,375193426.4,408534748.714,336284255.165,237042366.702,162272472.955,18288577.22,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,229187.557,293224.339,568094.7802,2111338.6969,1166531.2099,1556583.124,3215811.8323,2503671.7259,2337607.16,1508257.41,1965655.62,1014146.672,636713.2804,2982369.91746,6747955.8042,11366703.1286,20488123.247,30116485.0664,33762764.0398,12255568.496,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,12959151.12,16238577.36,25702111.2468,17362007.9797,31941644.3871,30206199.8202,49982300.8315,57854648.7188,30725917.1893,20701681.863,17680708.978,16824411.8538,2358353.1404,9310565.6568,35415237.2196,59838375.792,86998270.464,79562667.672,42357723.796,16737552.78,2515304.21,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,13961007.1976,15156142.799,18891280.793,19625298.5494,17840001.58889,16521606.2287,33517128.5104,27772602.312,17094295.2208,13636683.1226,6113104.8947,11666656.01492,26698906.1085,24615999.1989,44719514.4512,59518710.5308,68877774.1818,94757117.62968,142812232.657,151141984.806,133578716.9792,81761500.2098,25595965.9724,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,3259556.308,4506621.822,5046073.304,2893950.448,5503094.633,8629135.4676,6769209.123,3140552.3176,12168521.623,10782369.677,17131011.0396,16971587.96,20126654.635,23885271.36422,26344053.231,25829424.8006,21269404.7858,9911388.4582,5750244.2962,2175594.4252,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961023.438,2260465,3514385.503,4653810.37279152,7991064.5812,10856593.1321,9365789.3313,8851190.223102,12916887.8101765,18848910.5963,27522014.0619,33698031.8142,32434590.048,14435302.44,2587170,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,3080406,7184256.5372,13251118.199,23274622.739,27867697.0068,45708576.5688,59407126.18898,73598219.66034,67438711.2172,75570199.15786,86843471.66135,111718215.8381,104399034.0003,129564956.0963,137775079.798013,180627277.4023,174625351.867,135107694.685,99101922.3408,82641539.329,31917434.416,26699824.492,2706563.29,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,4924477.0912,4899076.854,6835146.4826,8074721.1216,21341726.2957,51389793.2082,63449182.5473,67335483.767,63459733.142,41623946.4563,22760402.6292,14164674.092,17565254.9496,12664132.1935,15890861.429,37257982.1462,84996207.64776,94855684.629,98070611.242,83610627.5956,60365865.1196,40848963.1312,1724780.16,0,0,0
India,IN,0,0,0,0,0,0,0,14932826.02788,27341132.0024,51913388.106,274584819.94694,239548627.390458,463929638.093108,1772001662.327,1834005931.0042,2133608719.2576,2463365405.554,2579947637.98487,3025349330.0519,3844072574.961,4219433942.62471,4999716850.3883,4680230402.24892,4941750198.07195,4864719429.18624,5276210065.35425,3920173217.83324,3104148187.77648,2128313141.97321,1537522228.649,475524480.361325,178737492.162,61890742.244,0,0
Indonesia,ID,0,0,0,0,0,0,0,0,6032997.66,20838314.532,36400719.06187,68545668.0237,142462497.53248,317200382.4589,384208883.6811,389959657.439428,596364253.893042,831301948.38588,1075137992.7456,875970076.7435,751491210.9736,925871152.344,927258895.684,1012710533.4896,996573674.4282,1210555170.656,1228481236.727,1055562498.4778,710136192.15,300309790.938,68599453.734,14922509.986,4132285.616,4545514.208,1652914.28
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,2291965.7172,8759482.146,8773565.0796,19444090.18746,21136771.63748,26165797.2488,15347125.2656644,11673963.485,15866980.632,0,0,0,0,0,0,62647704,11498534.4,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,0,524046.7992,36849675.71,113198603.478,111550898.3072,91768942.15716,54047936.5384,55801610.859,81011068.893,110720444.849,93435823.072,172240477.062,237457284.556,311887503.626,301015982.604,423932906.419,452357172.183,569393739.23,44141778.2,7186583.76,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,0,994673.31954,2664967.33788,11795701.1462,20471313.402,32757053.1074,30878269.2941,32452752.79642,23444502.786,15670724.0599,23133266.2518,38255086.44032,45362978.7947,55776031.521,50093376.1874,34775787.6504,23012168.845,21323307.198,17581769.92,16626192.81,12217191.752,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,1083384.9934,7477538.192,7815602.486,12983338.49398,21524258.7087,32945215.14404,48438118.6914,36940034.007389,43520189.847,133813270.107056,109454891.674972,9730262.61622,1617897.40922,43696564.578,142536094.799,395272344.1792,1063297207.006,995059186.7155,626050553.6445,450603874.5785,336852336.99,164008043.906,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,0,101861.1347,604184.4658,2982441.9727,323276008.0885,603887588.5181,629716143.368934,568434403.065584,502953134.367023,394971489.50006,349436957.667,320014020.62973,388927064.288865,593474115.264431,683798085.611582,616272193.739109,399854849.916,16092135.402,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,0,0,0,0,7257124.401,29535174.764827,44705510.2521,71586011.6005,157459264.8895,206220322.5225,219939350.80415,285109389.371,361179582.2534,469456562.25157,565728625.2832,616510811.039274,714315002.322873,654385785.257826,751683160.67049,842482535.088065,885534389.819728,756311021.33214,492995754.672,338726671.994,58621001.064,5315005.92,0,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540292.501,6893129,12728756.2838,12594182.32,20316763.894,14626009.7866,5856405.542,9541847.42,9215811.236,13769215.716,17294106.6214,11368823.846,15998193.211,21122755.754,23468881.08,12787962.8624,977375.3454,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,0,0,638763.89745,2830999.44608,4160852.60651,5858668.57752113,7989855.84006179,12592553.285731,11652478.7321696,12924407.0353,15255477.62878,19785849.83243,22637724.4396,31818081.20154,48488578.2474,89909622.10636,87731381.2456,36553693.2776,15814667.335,4757518.32,5476176.6366,6266700.6842,6295447.0452,4815010.9058,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,0,60136.17998,1731264.1756,4784330.57078,9882614.5838,17526860.4381,28095377.79404,35008624.87088,49758882.51424,48763419.46421,33083748.0739,21838841.28652,28522119.9826,24479853.81805,37268651.0256,53157285.993556,48749585.78999,45067017.46887,66501061.01354,68529078.4923,79272813.7492,94162335.9291,83314658.0934,54394758.1694,17409850.448,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,352488.9066,2188827.5679,5328412.6102,6527739.4809,11761345.5155,14027164.5119,29607842.9763,33453719.90974,42626174.7858,48744531.95384,46215870.3680524,49469500.4913822,74934957.3303825,80438129.9407502,77164530.7765664,84133546.26265,112680773.1556,120781557.1613,102985420.8584,92527616.1807,57537864.8686,30119896.116,17198361.04,3607665,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,8453806.612,14893046.05738,18122882.0036,15568691.4034,15389808.028,17652408.582,8430535.0934,12680336.6306,23108501.5833,22621219.35574,33524966.7321,46299968.2989762,108841943.887778,270549565.696335,186407841.455525,216730264.798198,275404767.669786,344970410.483742,430946556.232,432811562.2563,333078516.167,137982401.5708,24075053.982,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,5432392.0265,13429134.3374,12138331.4712,13747770.5108,8483361.664,10970262.5064,17585934.0481,17067791.3666,20056514.658,30812498.7757,41743415.3624,44213882.939,41563880.7762,48561903.9304,47040964.0322,62717699.3582,59474030.62016,41712993.66476,20794739.1088,7414039.051,0,0,0
Liberia,LR,0,0,0,0,0,0,0,0,0,0,0,0,2525689.13,9914977.144,33643429.036,40591672.724,58678371.512,37936459.567,43938170.8492264,42459728.6031,32255150.2196,33820491.4100768,37641497.6642375,51743524.0065875,67075726.4580576,83556775.3490573,66834432.7547994,63692180.5658269,51784613.5173899,28717712.1929273,17518869.7183567,17681031.7811364,0,0,0
Madagascar,MG,0,0,0,0,0,0,4371490.788,14563491.134,28225057.495,46273217.746,57254094.5674,59706585.0629,71003666.46525,104331013.2616,71147412.4400573,74408085.5326,43100368.28572,31176087.51389,31333770.63132,70111186.9873,83174298.4924,141983390.5236,127588090.5013,164097239.9142,201958670.4868,292832967.5685,331121269.6807,290892773.323,184196389.46025,95287213.91,9951894.56,5361191.43,747404.73,0,0
Malawi,MW,0,0,0,0,0,0,0,0,0,2655226,9378881.88,13493558.3874,23058857.0989,46418341.5641,56228360.2233,61174856.885,78407205.5248,92773614.393669,131763807.094744,176385245.43575,192499903.293166,250216947.421795,216670718.771903,178607704.7676,185144104.3802,308194884.365,361112217.975,326211624.536,254017544.484,141471061.155,62889372.559,32135607.7,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,66318.324,6245021.377,8778203.519,7558198.087,5596821.246,6709609.5376,3726634.5004,4007241.2979,4459251.4948,8627847.5716,11713029.751,10369511.56488,32706933.72503,31895289.65312,19224452.537,18138202.5174,16483503.8418,7021023.1642,3168663.3216,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,2952946.084,26030778.2823,32785215.88,57014863.189,75545124.306,85959703.2599,75964610.847,60496834.0394,58279281.32404,86866404.61032,128643543.86458,151319017.16646,162806444.8819,172090486.2819,181875949.3852,251038384.502,254054845.79376,169500808.89174,120727291.234,40865040.522,1026654.845,0,0,0,0
Marshall Islands (the),MH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196957.218,735736.3248,1546198.4427,2371557.114,10432223.0454,22760044.0313,30187384.805,37697686.7494,48396920.5322,36679387.3092,15131701.782,0,0,0,0,0
