Recipient name,Recipient code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
,"list(`0` = ""narrative"", `1` = list(""Developing countries, unspecified""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135697536,29325119.9,113305322,209673695.11,99063102.11,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Europe, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988200,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Far East Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330767,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Middle East, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5588608,12500000,17447000,17455821,23657623,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""North and Central America, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52070,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""North of Sahara, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33250,0,7800000,7972606,7100000,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Oceania, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16884,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South America Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32500,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South America, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493000,3100000,3467000,4367965,7274383,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South and Central Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South of Sahara, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609133,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""States Ex-Yugoslavia unspecified""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18330000,35500000,29400000,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""West Indies, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256205,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""West Indies, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,1135198,3100000,0,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,5070308,3863683,8692171,30923280,40088588.98,63291366.02,129462025.06,93509870.78,182679027.8,139741603.9,168842392.98,175539168.02,191634271,153374781.3,159630137.49,200199514.8,268818817.653,163360635.2,48442941.2,29017749,2970350,2e+06,0,0,0,0,0
"Africa, regional",298,2029567,2153812,2472687,7826722,5875374,19493198,29096951,65800983.02,112990975.1,95954499.93,78489998.22,86803364,122741981,97180694.73,162384039.45,225784407.856,252746697.831,293290038.75,393936979.56,335818783.96,470544857.82,189134669.93,142785541.02,87596217,1041040,288800,0,0,0
Albania,AL,0,0,0,0,125695,630111,618266,633062,135282,0,270987,181508,215076,209740,273884,568593.02,260743.54,433409.97,603684.7,3208684.7,390000,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,525418,730413,493095,390341,649592,2391088.75,804111.5,6794745.3,9095855.06,9610615.06,0,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,7048,95886,95039,21450,171538,0,0,161800,135000,0,0,0,0,0,0,0,0,0,0
American Samoa,AS,0,0,0,0,0,0,0,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,105030,127794,1054085,2385524,3166681,472848,813846,377145,318591,718062,934218,549993,35000,36000,319081,293062,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,300526,290823,124269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0,0,0,0,0,583544,132871,26055,59108,223889,1400107.6,1488276.8,1500617.6,2456866.46,1968865.767,0,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,515397,445801,428038,484130,683830.06,447683.53,397099.8,1202443.944,2196388.41,3304641.977,729613,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,220391,508925,1010290,6919923,3760607,4977156.01,7149729,25218333,7245635,34450794,32210584.9,50951033,27278980,21860135,39895039.608,56308324.9,61793968,77200431,26665538,8567820,5550000,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,613267,659553,934380,1025032,1449622,964069.56,1018229.3,1343685.455,1934667.388,1894519.095,0,0,0,0,0,0,0,0,0
Bahamas (the),BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,50190,110960,62500,0,0,0,0,0,0,0,0
Bangladesh,BD,484754,444110.99,5180184,30522889.05,69956306,69609459.1,87471216.92,98763018.82,134585159.18,174416747.75,203812533.12,154119502.21,259945343,217041900.36,157738769.12,149648615.21,160512395.37,182862773.398,219493869.573,204688995.27,125943448.62,68552454.9,33235641,7565760,3824652,0,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,191826,149948,0,0,559760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,410319,450502,562137,462352,675527.75,533130,98109.33,670629.54,723238.01,291095.281,0,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,1125945,1276881,1463320,773398,989253,95133,30000.062,113556.03,339170.006,234170,0,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,0,0,0,14864,14864,0,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130303,130303,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,447464,434165,489722,386705,478919,89960,25077,47000,344751,331136,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,75337,127699,695030.01,1161869.99,2699510,3221288,3949304,424817,386320,-221868,805983,2300662,1509343.6,4998909.94,2226818.7,-910260.2,4867969.8,1216507,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,243257,29160,299405,356311,420551,241226.12,199459.94,162513.99,620693.353,592798.78,0,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,11742,85088,238492,282715,290938,23500,1327663,1426233,1170743,1835310,2808872,10198065,5433653.2,7418093.814,31291214.453,6793289.51,0,0,0,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0,9459,126827,131307,0,0,0,0,89876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BI,0,0,35684,26411,9271,734741,2412510,6385512,10301950,10986058.99,9118168,163616,4117777,6093903,-1886023.38,4960991,4223221,3758980,3624331,3942365,0,100,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,421791,130101,448668,456407,581388,620424,0,0,0,0,8500,0,0,19222,19222,0,0,0,0,0,0,0,0,0
Cambodia,KH,34035,226834,1937927,902319,3962733,4789717.03,10238743,16697695.08,15802510.97,14878186.01,12261168,8070637,6480155,1799789,1956617,1989539,2322330.39,1084195.182,632500.32,5435.5254,0,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,47500,155000,290841,911138,1583813,101156,0,1698196,669546,623620,7731260,8831588,4903249,3954069,9103935,7820689,12134145,8051366,1e+06,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,750000,2250000,0,0,0,2232535,15008692,17751701,12968153,11324970,15782630,14377165,15283284,10757468,9140000,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,548290,4947107,149388,0,0,0,0,0,0,0,0,1900000,4200000,1e+06,1e+06,0,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,250000,67780,570279,712308,723524,552909,684485,2152718.3,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,150760,8069837,5220368.98,11877105.08,12113309.02,23873289.02,27269423.06,33952603.01,33511287.02,21675961.1,2349843,4141652,3595764,5357921,9684085,20655335.5,14992559.14,15322021.18,46866834.54,15389581.398,0,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,4321689,5637019,4397968,4126011,1147384,6176863.5,5530931.96,27598868,21727792.5,13373381.31,0,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,35947,4360198,8661941,8387100,22690882.1,65000068.9,105253760.3,132104347.95,163324748.6,100809962.05,171755740.82,141789964.8,136254292.81,133261675.92,181174283.555,196189576.12,172179337.0274,151204131.126,52796822.94,21948927.94,292544,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,750000,0,0,-1500000,3750000,-750000,750000,1500000,6e+05,150000,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,309753,167430,153775,418879,511201,237993,160000,125832.76,366103.512,300270.812,0,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,0,0,836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,495583,1407647,580359,431412,573940,644168.47,706481.44,658546.53,1308481.5,1003441.51,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,7950000,0,0,245816,719613.5,395576,0,9973,242266,258609,0,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,1634344274.2,255452274,368521253,430196904.9,469665164.98,1144866594.88,1315018523.01,1592074366.19,2943277359.13,3728844835.24,3599286257.34,2867572240.21,5033988166.74,5365610339.76,4754517462.17,4652448536.49,5062848806.397,6795448113.887,5878302165.65,6194880409.08,4145204366.87,3720437202.08,2800166021.54,796496026.6,637604727.26,398494022.16,254336287.1,303585657,166143
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78115,78115,0,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489568,20400,0,435000,938950,817876,1171070,880000,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,21598,21205,162361,250863,395019,60600,33147.608,56999.883,411760.608,331761,0,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,80285,89214,97175,0,196215,128674,167425,130935,136793,29802,0,100600,439567.26,432002.311,0,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,1322012,2111667,2745175,2945424,3096088,6250501,1891632.2,14589078.65,16442667.5,19148764.705,4e+06,3e+06,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,8175,165897,179283,201224,295104.12,27843,25000,99999.69,317104.686,235979.521,0,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,17742,0,3692130,2856026,4187030,1437040,1060291,115388,186913,238661.55,0,29997,3280872.05,34556,7681952.95,0,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276508,318457.98,0,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,15602284,44066765,34530577,45169493.02,106785096.98,215426452,239006159.06,328251606,252337127,323569287.95,313525055.86,338227486.39,341308053.47,314269950.6,285669722.8,319379722.17,314167783.85,202663343.4,114244064.8,61481544.8,30104158,13933400,0,0,0,0
"Europe, regional",89,0,0,0,0,104408,1423486,1837995,1555642,3425056,3183852,-2709,-66000,161342,2003512,10387248.99,21865988.78,35761107.194,37840398.96,25407859.99,26239601.7,19350018.42,15329673.32,5182594.81,0,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,445485,621074,473912,394314,23205006,30598418,32829844,14087999,14087999,0,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,1e+05,0,713743,642706,562223,745012,620735.25,85528,72447.46,78000,191308.86,85440,0,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,8014,0,105926,343228,1200132,2067221,1894727,2005246,1826770,6273,2506337,527775,531737,480117,778668,100132,0,109994,448581.044,391803.473,0,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,54304,169142,364064,11070,0,1654828,2035317,1924941,1035723,1107012,1413484.22,1946872.75,2290125.96,4544920.02,4807184.21,251981,0,0,0,0,0,0,0,0
Ghana,GH,346985,275048,624531,2693441,27455160,50507002.34,79234228.37,97972520.96,90843985,85415759,81170549.99,39460791.15,106157115.88,52805707.96,65220742.21,60954855.83,52385905.36,40274327.62,40162034.12,27117140.12,14987985.89,15434239,8868081.1,6826044.94,9645647,2068987,0,0,0
Greece,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058445,3828770,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,97789,114061,172053,1e+05,550992,210188,361882,620644,838831.3,373900,137904.29,84544.38,232051.07,209731.03,0,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,75000,75000,330000,20000,0,224826,251809,233420,218607,277614.56,191900,0,0,60269,60269,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,747224,998738,1579279,1496866,3099662,2259054.95,1865091,1891566,2200012,609241,361160,378192,254004,382595,2539451,727263,673508,130442.256,116289,666289,0,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,11909971,15017994,4314309.01,7039000,4196603,7743286,1783046.77,-831747,4400381,62500.445,173374.611,166161,0,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,110971,0,0,0,0,0,0,214946,0,0,144096,144096,0,0,0,0,0,0,0,0,0
India,IN,13397497,6134391,7907038,5973910,36148359.9,70471648.12,172990840,273396766.86,285986936.18,275299510.73,328294583.6,119492168.91,206377867.55,178788910.1,152789526.89,82650648.33,71062907.99,70264295.98,74460252.01,51674196.799,75126595,51636336,26098024,5080000,13004369.99,2300000,2200000,3106477,0
Indonesia,ID,5309027,100756,94873,220560,21188579,30402149,25163521,31885225.99,23607285.1,7010020,10024208.98,4053042,14791313,16342814.97,13416928.97,13903927.47,18406829.78,21450144.858,25051897.22,16470298.22,9951954.01,9062685,-132613,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,1409534,0,0,0,0,969952.25,1306973.1,1300787.4,1696220.1,1696220.1,0,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,5711255,16576971.06,14620771.97,10565827,15128792.99,18035638.01,13168454,4935211,-2062462,3409496,46792493,29245422,100613903.2,55070570.5,77727753.44,65404737.6,64992000.6,10369632,-860000,0,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,477247,2405531,813702,2052737,4570000,3007235,4260880,1841182,5955643,5486880.4,6185053.5,6580950.898,5707542.409,6428188,4202244,5e+06,2850000,2600000,0,0,0,0,0
Japan,JP,0,0,0,0,0,0,0,0,0,1500500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,1372122,3587668,11689926,12385867,51162624,171864238.6,49954713.2,131722446.217,137113590.2,71682179.2,28908312,7868626,5293089,0,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,582422,701504,300918,281092,169616,1274627.1,807124.94,1572367.768,2380858.02,2104082.119,0,0,0,0,0,0,0,0,0
Kenya,KE,17037326,13546685,8284186,22251153,35735137,43512339,36424319.99,60109747.99,58802633.1,69345513.2,98533248.1,76220563.82,101540781.89,150959089.03,144561494.18,148132989,118642524.27,102347343.22,108183131.18,67924756.2,111665772.05,111052521,39534298,13608175.11,-3050000,13400000,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,163774,205844,261035,262952,410171.6,438397,0,0,30000,0,0,0,0,0,0,0,0,0,0
Kosovo,XK,-119047,0,0,0,0,275688,825924,2734104,2674777,3839114,4614271,3771043,918770,905686,1209232,327213.62,285584.816,793505.01,774427.28,693511.258,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,439538,169339,195837,409498,3300000,2150000,3518526,4985482,6125224,3216689,5427375,2086916,6166243,4105145.01,5050009.3,2430777,4861666,4906260.99,6911929,7026057,7067770,6684957,3035369,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,10427,19563,104718,110276,153221,57502,1205621,685593,1059175,1437854,2011928.5,1039623,0,321162.13,458072.444,298058.613,0,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,987934,1216814,1627053,23068332,93932543,123422351.61,92853647.68,100931703.822,126062904.53,115821630.78,85560796.95,80915154,11499734,0,0,0,0,0,0
Lesotho,LS,0,69383,108240,786448,2135996,2622715,2941302,4362069.94,4654626.02,2499517,2882635,3133735,2592105,-1150000,0,5488434.1,-20000,20000,167754,167754,0,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,1e+06,5746472,11024870,13137560,11461532,18941920,7822600,9270279,12919036,2810497.3,6968355,1853888,7918227,4225460,4801995,3387600,1302761,0,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,6594891,2869428,13630135,1574169,10845573.4,3919344.8,3732001,14594126.3,16267518.7,15025251.7,1242135,255208,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,1656000,0,0,104735,470378,627270,513857.88,154542,38400.023,205437.03,381930.004,343654,0,0,0,0,0,0,0,0,0
Malawi,MW,8191672,3895792.99,6746285.99,5057576.05,11092796.8,19383328.06,40936731.9,39618406.99,79963274.96,72948657.1,75781081.06,102115268,130260043.95,21368947.25,95348618.9,87926753.7,78051512.21,82232593.6,66899693.25,57313228.9,82682658.1,76328420.75,56754569,44501730,22550000,8e+06,0,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,207235,266728,485328,922067,1115423,2007029.4,841384.6854,1613460.6,4485474.92,2685508.354,0,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,344443,0,0,155095,155095,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,10320,2868,248182,552850,628103,720925,1602203,290286,138123,577021,94778,-621,0,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,0,0,0,0,23643,402196,37702.69,0,0,0,25684,25684,0,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,277749,428373,381483,297785,345337,195471.8,148382.14,314803.573,521510.948,503508.2,0,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,0,1388038,1409397,1409031,1097759,1649134,8374005.2,5449605.8,4680765,38077945.47,5643769.5,0,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,36951,359240,363145,1310008,3743445,3820708,7304453,23679140.95,178288880.2,164429029.02,23922744,29823940,39036014,48541735,19846422.5,14978894.5,1555058,82942,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,110396,2639457,1315083,2878256,5827603,5287910,1235058,874425,913793,1079068,885148.3,98218,154474.8813,1370371.502,2045894,1920629,0,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,223490,212021,225194,307253,330835,374960,565692,101893,127444,162040,265048,125885,85000,49261.685,462335.17,342335,0,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,281604,257023,26104,336599,515617,1300676,0,40000,343283.545,371643.477,0,0,0,0,0,0,0,0,0
Montserrat,MS,2128869,83401,114720,121717,279282,413999,1849033,5209977,7540223,18945122,24994788,22950958,20455094,24272910.16,24682501.92,32412253,24006900.11,20454796.847,27388550.906,34202984.92,15405537.96,12622058,2110000,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,342406,316052,579275,445645,652661,2802338.8,1178541.6,5488576.06,8483794.5,9467142.5,0,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,17681920,32255669,38311690,45031283,64988523.04,62478589,68522688,84629251,88865098,51145659,88508677,74538970,49475749,54316619.37,47488409.12,52070404.64,102207614.82,53869683.56,68466563.8,62897737.8,33813418.9,28982116.1,32457400,8857965,1520383,4175109,0
Myanmar,MM,0,0,0,5e+05,511709,4476469,7856534,47058448,31751868,30234549,37759723,15286798,56799112,77873965.05,106988836.9,96914732.18,115117992.1,100245622.19,111415360.2,102139482.3,94500821.15,51341176.74,7288946.97,2494039,0,0,0,0,0
Namibia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89821.57,62499.2,68385.56,1196966.32,106044.32,0,0,0,0,0,0,0,0,0
Nepal,NP,2569428,4562802,5054624,7733410,18973531.06,21549595.04,37984679.06,43860642.01,61922203.05,61162911.13,81280760.9,28660206.89,108487962.2,94620288.3,102084935.99,94954571.18,103245066.716,93269980.7,80478956.76,88233365.67,92003813.07,70866860.9,35393958.1,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,330913,376523,35857,729730,3060973,4694967,0,0,0,0,0,14500,0,0,145632,145632,0,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,869675,3009566,3134637,963263,84582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NG,602862,10470728,14008042,20062206,41496072.98,47649426,57884692.98,90013297,115803092.39,139641300.68,178673299.91,156409575.58,-349844451.03,857354032.29,216146002.45,324452491.5034,304731209.4103,284661696.32,273062525.58,248700139.162,193320801.09,97252119.82,91104261.9,32689650,60102332.89,6997818.1,0,0,0
"North & Central America, regional",389,0,0,0,332555,499810,398602,48738,0,98943,0,842185,1681336,649215,2144502,2334366,12602202,15381656,19881824,13626154.5,8792154.5,0,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,468591,502063,838796,598607,831767,714643.1,271169.31,443376.28,530092.396,555126.39,0,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,20000,109576,23241,6969,904025,633915,425947,10247134,3042878,227186,1220639,5e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543000,5863000,4120964,-12413,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,313973,10133,16286406,12954737,53895145,79135487.21,75963402.01,116430294.95,143434836.06,202330892.95,209798179.06,88671342.94,280978094.8,270298805.72,317566698.78,444081726.03,389543171.3,317095950.26,289422590.56,233818119.463,151200960.1,122844754.97,77015095.9,23168728,9175000,8700000,9200000,11265880,0
"Palestine, State of",PS,0,0,0,0,476293,39310,22077109,41016205,54964401,46392573,63616871,66562751,88927720,115781117,100529477,64767522.1,70571315.2,70495127.466,108122230.905,86331211.96,29425038.98,13016351.08,5421157,926835,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,83757,255154,216989,731215,793044,434328,605000,134751.952,495549.053,312357,0,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,155258,321722,279270,97102,0,570950,558614,475437,302168,364547,128585,0,0,155845,100845,0,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,7183,129233,360086.03,55507,22000,40120.434,530136,508780,0,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,68449,124459,321135,295715,0,636222,671766,851122,601977,785628,1858029.06,1395037.5,1822999.4,2524336.6,2158407.6,0,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,5e+05,0,683279,1263092,62852618,22307123,9127256,3459693.5,1197081.336,1813288.984,4409424.97,4239130.81,269810,0,0,0,0,0,0,0,0
Pitcairn,PN,0,0,0,136051,243081,319540,373653,439017,1791955,2440388,3407280,2240058,3138029,3281100,3225915.28,3467026,2985474,3100000,3447222,5117293,910485,0,0,0,0,0,0,0,0
Russian Federation (the),RU,0,0,0,0,0,0,911364,2040419,1467830,1269002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
