Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,447464,434165,489722,386705,478919,89960,25077,47000,344751,333248,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,424817,386320,-221868,805983,2300662,3853018.6,320080.94,1477282.7,3939066.8,4335840.02,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,243257,29160,299405,356311,420551,241226.12,199459.94,162513.99,620693.353,592798.78,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,1327663,1426233,1170743,1835310,2808872,10198065,5433653.2,7418093.814,35791214.453,6793289.51,0,0,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,0,89530,130024,8098247,2073697,134182.62,4960991,2408616,3785697,6072379,1282205,100,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,421791,130101,448668,456407,581388,620424,0,0,0,0,8500,0,0,19222,19222,0,0,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,199464,107802,193234,1326757,1725379,2428223,1875598.39,729500.182,632500.32,290435.342,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,778197,669546,623620,9731260,6118120,5186891,4175745,7832769,8472581,12566250.93,7551170,1e+06,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,0,16001043,13359896,10237999,13582522,14496635,14607835,16380000,9292558,9140000,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169829,0,2600001,4387502,4550000,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900000,4200000,1e+06,1e+06,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,0,0,570279,712308,723524,552909,684485,2152718.3,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,3200834,4141652,3595764,5357921,9684085,20655335.5,14992559.14,15322021.18,46866834.54,15454005.8,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,4321689,5637019,4397968,4126011,1147384,6176863.5,5530931.96,27598868,21727792.5,13501760.47,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,83000,0,13820397,23059596.95,48685528.6,85144686.15,143448062.72,148877876.59,140447417.11,128110406.91,178704158.465,191823935.12,184029573.0274,142528962.116,36219672.96,18883206,292544,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,750000,1500000,750000,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,309753,167430,153775,418879,511201,237993,160000,125832.76,366103.512,300270.812,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,0,0,836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,495583,557647,580359,431412,573940,644168.47,706481.44,658546.53,1308481.5,1003441.516,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,245816,719613.5,395576,0,9973,242266,258609,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,98222016,26203000,24354778,22344000,43314543,80580611,69383231,437495005,1240652573.8,2140583698.03,2527838830.15,3067522310.71,4721953567.21,4966450915.68,4867675341.28,4953938965.48,5502977576.654,6648362451.79,6082987911.64,6419476917.204,3687712023.47,3789427384.8,2665135800.21,786127381.08,532352549.52,320943856.94,246854567,303146905
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78115,78115,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489568,20400,0,635000,854950,889376,983570,880000,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,21598,21205,162361,250863,395019,60600,33147.608,56999.883,411760.608,391760.94,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,196215,128674,167425,130935,136793,29802,0,100600,439567.26,442098.06,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,1222012,1782035,2287832,3102126,2668505,4938357,3441632.2,14589078.65,16442667.5,19208764.705,4e+06,3e+06,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,8175,165897,179283,201224,295104.12,27843,25000,99999.69,317104.686,217105,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,0,0,0,0,94449,95549,115388,186913,238661.55,0,29997,3280872.05,3347332.1,1594643.8,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276508,328458.023,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,0,5181389,80756058,185454022,264423602.95,339284090.8,341905112.41,333127252.51,325819203.6,312778243.7,298493456.27,321482960.85,183518387.4,109197013.5,61497749.8,28514400,13933400,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,161342,1342015,8823612.99,29177326.66,33246110.274,40125759,23744085.87,28137831.85,15344472.39,15329673.32,5182594.81,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,445485,621074,473912,394314,24535773,30598418,32829844,14087999,14087999,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,0,713743,642706,562223,745012,620735.25,85528,72447.46,78000,191308.86,155752.49,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,1185296,527775,531737,480117,778668,100132,0,109994,448581.044,491803.393,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,1654828,2035317,1924941,1035723,1107012,1487234.22,1758588.75,2849741.96,4058193.02,5105462.223,0,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,23000,5855794,20081707,35737273.15,90459748.88,54738855.96,62650994.21,60146489.83,52366817.31,44675496.67,37324845.13,25516834.1,14234012.9,15594892,9075269.1,8664368.94,5646324,0,0,0
Greece,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382932,2504283,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,0,550992,210188,361882,620644,838831.3,373900,137904.29,84544.38,232051.07,209731.03,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,0,0,0,224826,251809,233420,218607,277614.56,191900,0,0,60269,60269,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,361160,372192,367476,1371776,1572085,678976,581008,70442.256,376289,406288.996,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,2844095,3549794.77,3033147,85000,102500.445,133374.611,166161,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214946,0,0,144096,144096,0,0,0,0,0,0,0,0
India,IN,440268,126081,12596,759028,380158,332601,11339248,23219736,41917338.99,64965777.9,87787573.13,119406084.65,169001711.63,155955328.96,152870128.75,64798033.48,63944386.1,66504398.88,71435188.01,63178612.082,62360423,48681086,24953024,8930000,8854369.99,2200000,2200000,3106477
Indonesia,ID,0,0,0,0,0,0,0,0,0,68885,578047,5488474,11166554,17502694.97,12444850.95,13180020.49,18187688.78,23590993.858,22955269.22,18159135.686,8765008.01,7517320,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,1409534,0,0,0,0,969952.25,1306973.1,1300787.4,1696220.1,1716220.1,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,1228183,1176683,2209224,40403208,41653077,97922874.2,60315958.5,87251485.44,53060954.6,56057049.412,8390000,4e+06,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,403237,623638,1451677,2916182,5160639,6028904.4,5978755.5,6016542.898,5866176.409,6030484.004,4e+06,5e+06,2850000,2600000,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,1372122,2437226,8221817,13908885,51461972,172316916.6,59622565.2,132473428.217,129985225.2,74335763.2,21208262,7335000,5293089,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,582422,701504,300918,281092,169616,1274627.1,807124.94,1572367.768,2380858.02,2130037.9,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,53247,1181627,4771837,12478411.1,29689648.2,46138997.1,67428232.12,134232050.73,96034974.93,144143287.28,139361702.32,136002677.79,101685957.23,101206403.2,77066449.18,104246945.06,108954186,44442307.01,15271608.1,0,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,163774,205844,261035,262952,410171.6,438397,0,0,30000,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,856524,780192,918770,905686,1209232,327213.62,285584.816,793505.01,774427.28,712963.477,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,180,1400066,482857,1141196,3006596,2863406.01,2318236,4721219.3,3503615,4119024,4817194.99,7100365,5184962.934,6688432,5731571,5400267,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,0,0,257870,1200127,1850701.5,673597,0,321162.13,458072.444,298058.613,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,987934,857827,4830634,16315716,101396901,117748492.55,100980859.78,97952163.782,158187990.49,113019248.586,54004020.95,77915596,11434734,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499999.1,-35000,35000,167754,227754.055,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,2e+06,2e+06,0,4e+06,3e+06,7e+06,10173864,2812293,10988367.3,5849900,1864572,8053994,4619595,2415986.277,5437600,1302761,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,75073,312766,4548134,5782575.9,5227246.5,4262740.8,3693263,14737885.3,15737663.7,15454884.7,1062502,5208,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,0,0,0,104735,470378,627270,513857.88,154542,38400.023,205437.03,381930.004,403654,0,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,5e+05,2606513,16628195,63169352,66287917.2,63170438.2,84513583.7,90037600.67,76470021.24,75449102.5,66461043.35,55644293.9,76125996.05,74431069.8,56754569,44501730,22550000,8e+06,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,207235,266728,485328,922067,1115423,2007029.4,841384.6854,1613460.6,4485474.92,2733461.354,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344443,0,0,155095,155095,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,248182,552850,489529,658074,1585310,328593,173612,535640,331614,323057.15,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,0,0,0,0,23643,72196,37702.69,0,0,0,25684,25684,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,277749,428373,381483,297785,345337,195471.8,148382.14,314803.573,521510.948,563508.044,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,0,1388038,1409397,1409031,1097759,1649134,8374005.2,5449605.8,4680765,39577945.28,5738276.129,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,0,0,0,0,0,4090000,16417438,138551895,109907867.02,21090643,40953616,50130018,67471608,34625213.5,38751823.5,649224,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,0,857469,874425,913793,1079068,885148.3,98218,246774.8813,1312888.502,2051077,1880629,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,223490,212021,225194,307253,330835,374960,565692,101893,127444,162040,265048,125885,85000,49261.685,462335.17,402334.812,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,281604,257023,26104,336599,515617,1300676,0,40000,343283.545,381534.145,0,0,0,0,0,0,0,0
Montserrat,MS,0,0,0,0,0,0,0,0,124165,1239219,2558146,7904762,5861780,21448569.06,25368107.92,29705217.06,25220393.01,24988768.827,27673164.966,32245943.88,9350830,12622058,2110000,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,342406,316052,579275,445645,652661,2802338.8,1178541.6,5488576.06,8483794.5,9467142.5,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,536,4514355,4817967,2128391,7662646,23056354,29616625,13356325,51723695,50067402,48971431,61208984.37,50333313.12,66251300.83,83899793.62,58321149.57,65254764.9,60375506,31224650.9,29132116.1,28007400,8857965,1520383,4175109
Myanmar,MM,0,0,0,0,0,0,0,0,1500000,4500000,20113921,19972028.97,55919282.98,61453096.1,105628411.91,97510263.17,106202847.1,88174930.21,97445191.13,95797485.9975,73991693.14,30284663.94,7288946.97,2494039,0,0,0,0
Namibia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600922,0,0,0,0,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0,6500000,13338,5769100,14120316.03,20237151.1,23632489.97,79254430.24,81743370.1,92116877.03,102664578.17,101708054.656,91070495.75,88182284.78,102158864.69,86920723.07,66025698,19299149,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,145632,145632,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NG,0,0,0,94965,0,103811,615613,23627588.97,74268413.29,88368786.85,136818669.93,186285900.26,247880473.89,235800448.61,231910678.49,311231463.6737,300132970.24,288359748.37,261085419.5,245588782.042,174624727.25,103865268.81,84044742.9,37310127.6,60085332.89,7014818.1,0,0
"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,794185,1629336,553619,2080771,2334366,12654272,15381656,21881824,11063441.5,9199649.5,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,468591,502063,838796,598607,831767,714643.1,271169.31,443376.28,264576.396,319576.39,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,0,0,0,0,0,0,0,0,5e+05,1500000,0,0,33250,0,7800000,7972606,7100000,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559884,6676963,3294588,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,275475,197070,126456,5576884,20999067,17369006,19794560,43462321,143428670.95,221368087.77,237591177.54,340979172.15,431607680.83,389401214.83,301606475.28,288037816.76,212129730.359,145202863.12,112954274.29,79490002.9,16698728,8925000,8700000,9200000,11265880
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,5052589,59922706,87420830,96522304,91052486,81374049.9,75219740.2,68994204.2,73779833.466,110691963.885,83535641.39,31704215.06,9359682,2926835,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,83757,255154,216989,731215,793044,434328,605000,134751.952,495549.053,312357,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,570950,558614,475437,302168,364547,128585,0,0,155845,160845.086,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,7183,129233,360086.03,55507,22000,40120.434,530136,568480.574,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,0,0,636222,671766,851122,601977,785628,1858029.06,1395037.5,1822999.4,2524336.6,2118218.6,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,0,0,683279,1016212,77199598,6827019,10198660,3459693.5,1197081.336,1813288.984,4409424.97,4552201.255,46737,0,0,0,0,0,0,0
Pitcairn,PN,0,0,0,0,0,0,0,0,0,0,592583,204337,196086,3231817,3241809.28,3475000,3e+06,3100000,4205000,4520000,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,3164765.01,19994929,34852760,69636944.99,67773881,76560523.02,65445680.64,55992599.06,56773359.42,50623832.007,42012602.003,45974134,46939789.1,30229693,1660950,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,0,0,0,0,0,0,0,0,1367380,424578,1253575,27472685.02,26562059.95,6439981,2285843,1501831,34500395,37124825.2,7735461.2,0,0,0,2323234.95,0,0,0
Saint Kitts and Nevis,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10392,10392,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,97861,101247,98154,180390,157989,18150,0,0,94504,94504,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80426,80426,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32735,59999.957,10000,65320.028,52320,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21624,21624,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,1001590,391808,475035,386118,549435,900472.5,833385.75,191692.58,899499.8,864499.8,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,0,839487,967390,1072245,1055926,2247747,1698073.5,1513596.9,2340197.5,2879823.996,1840129,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,174970,412622,536646,561952,643886.94,16000,0,0,71999,71999,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,5639432,120815,4,4381500,14773401,37719071,66923489,267551692.89,227193365.79,130132512.14,99136833.53,74914172.97,77319023.86,71964309.2,73596790,17616754,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,468931,63196,269554,326463,518354.75,44584,88000,40000.023,119264,119264,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,52284,1629337,9697067,26834110.8,73931077.2,105947657.08,132396646.83,179855345,247016886.03,169063985.04,260437580.148,181771354.63,69518725,20571873.96,13453355,6980000,5920000,3680000,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,24301,76083,32180,43492548,60156536,63827496,18048514.4,18048514.4,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,22768,52772,3347700,10765855,14763719.9,16125476.9,18532885,8796891,7693596,4536433,5087597.5,5895873.2,12304590,9942152,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11414303,15931595,16287036,19906257.5,22812675.5,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,75000,335432,1136765,1315941,1323259,1776409,1039783,1092634,3700000,8499997,7084800,6073878,491322,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,2993878,28277199.02,80787582.36,158198907,197023767.82,172066265.42,164018245.95,172803928.8,196475610.59,159539340.29,65050745.95,60039856.02,32962168.38,0,0,0,0,0
"South of Sahara, regional",289,0,0,0,0,0,0,0,123103,37431774,33710205,4283126,10905583,28936485.94,56184412.95,103767770.95,190783074.83,129265562.12,107012825.97,89403140.98,75295798.1,9811682,2521992,79939,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,0,1454413,1539117,3361177,2369771,1637331,2740384.8,3398673.5,5858104.948,5964262.894,6934160.2,0,0,0,0,0,0,0,0
States Ex-Yugoslavia unspecified,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18330000,35500000,29400000,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,5e+06,2e+05,2502393,5776413,30651813,24441297,38163046,50286137.1,54374797.88,88055362.05,82541142.85,151136099.405,45005455.05,6665566.99,3658039,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59257,59257,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,1610711,0,55682719.1,98624194.4,214245160.2,228345428,171523932.13,239932663.68,336479348.26,167848073.87,75939053.95,30419783.5,3200000,3200000,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,1648395,5749011,4321830,5424337,9349518,10652930,11370888,5619875,2268102,5502331,4186591.04,1620678.008,1529440,1760884,41990,0,0,0,0,0
"Tanzania, United Republic of",TZ,230909,235530,551003,1046262,911049,656771,1613187.99,9300096.05,3385903.01,12165884.05,31677479.23,138646375.97,156707254.93,134115921.01,185358477.95,182932236.4,166601436.59,154198093.9,132535175.7,130717848.87,59589742.02,81092912.51,44402472.2,48219806.59,31372091,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,0,446803,267558,718982,692904,1047851,2472178.5,1467082.896,1488912.802,3994041.21,2679210.838,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136811,136811,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68226,68226,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,1018417,1495611,934306,1441609,978159,4986598.2,1297310.6,10723539.5,14955557.06,15994434.06,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,1591370,901252,990591,5280673,3841799,93326647,130397916.48,69932508.07,52701596.21,51119805.547,24621510.8,24246957.85,19080964.04,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,302624,241429,297666,302892,349251,34829,38000,90000,246675.996,176947.348,0,0,0,0,0,0,0,0
Turks and Caicos Islands (the),TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+07,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38350,38350,0,0,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0,0,0,5450903,22597396,46595662,46508527,69047908.92,85816485.04,91707763.29,100095993.97,112748740.793,100152354.552,118042145.656,62452649.264,63018687.9,53431795.1,12375916,2800000,0,0,0,0
