Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,403237,623638,1451677,2916182,5160639,6028904.4,5978755.5,6016542.898,5182669.409,5286977,4e+06,5e+06,2850000,2600000,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,1372122,2437226,8221817,13908885,51461972,172316916.6,59622565.2,132473428.217,129451246.2,72101784.2,22908262,7335000,5293089,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,582422,701504,300918,281092,169616,1274627.1,807124.94,1572367.768,2098661.02,1821885.119,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,53247,1181627,4771837,12478411.1,29689648.2,46138997.1,67428232.12,134232050.73,96034929.93,144143287.28,139360621.32,136002677.79,101685957.23,100248523.2,74881287.19,105296945.06,109071338,44442307.01,15271608.1,0,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,163774,205844,261035,262952,410171.6,438397,0,0,30000,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,856524,780192,918770,905686,1209232,327213.62,285584.816,793505.01,600490.28,519574.258,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,180,1400066,482857,1141196,3006596,2863406.01,2318236,4721219.3,3503615,4119024,4817194.99,7504321,7205010,6688432,5152049,3035369,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,0,0,257870,1200127,1850701.5,673597,0,321162.13,227154.444,67140.613,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,987934,857827,4830634,16315716,101396901,118592692.55,100136659.78,97952163.782,157964745.49,110754227.82,54074820.95,79677596,11434734,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499999.1,-35000,35000,0,0,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,2e+06,2e+06,0,4e+06,3e+06,7e+06,10173864,2812293,10988367.3,5849900,1864572,8053994,4444135,4682400,2937600,1302761,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,75073,312766,4548134,5782575.9,5227246.5,4262740.8,3693263,14737885.3,15253200.7,14970421.7,1062502,5208,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,0,0,0,104735,470378,627270,513857.88,154542,38400.023,205437.03,38276.004,0,0,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,5e+05,2606513,16628195,63169352,66287917.2,63170438.2,84513583.7,90037600.67,76470021.24,75449102.5,66079480.35,57506217.9,77830253.05,74431069.8,56754569,44501730,22550000,8e+06,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,207235,266728,485328,922067,1115423,2007029.4,841384.6854,1613460.6,3142871.92,1342905.354,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344443,0,0,0,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,248182,552850,489529,658074,1585310,328593,173612,535640,66098,0,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,0,0,0,0,23643,72196,37702.69,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,277749,428373,381483,297785,345337,195471.8,148382.14,314803.573,185785.948,167783.2,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,0,1388038,1409397,1409031,1097759,1649134,8374005.2,5449605.8,4680765,35996763.47,3562587.5,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,0,0,0,0,0,4090000,16417438,138551895,109907867.02,21090643,40953616,50130018,67471608,34625213.5,38751823.5,649224,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,0,857469,874425,913793,1079068,885148.3,98218,246774.8813,1312888.502,1840352,1669904,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,223490,212021,225194,307253,330835,374960,565692,101893,127444,162040,265048,125885,85000,49261.685,120000.17,0,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,281604,257023,26104,336599,515617,1300676,0,40000,21747.545,50107.477,0,0,0,0,0,0,0,0
Montserrat,MS,0,0,0,0,0,0,0,0,124165,1239219,2558146,7904762,5861780,21448569.06,25368107.92,29705217.06,25220393.01,24988768.827,27577216.966,32149995.88,9350830,12622058,2110000,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,342406,316052,579275,445645,652661,2802338.8,1178541.6,5488576.06,8173340.5,9156688.5,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,536,4514355,4817967,2128391,7662646,23056354,28918865,12663210,51022877,49480223,48082524,61208984.37,50333314.12,66251769.83,83637394.62,55659182.57,65663926.8,62375505.8,31224650.9,29132116.1,28007400,8857965,1520383,4175109
Myanmar,MM,0,0,0,0,0,0,0,0,1500000,4500000,20113921,19972028.97,55919282.98,61453096.1,106668411.91,100588839.17,113674458.1,97507508.19,113843267.2,98582050.3,90118816.15,47685367.74,7288946.97,2494039,0,0,0,0
Namibia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090922,1550000,3415140,3342161.12,3427732.88,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0,6500000,13338,5769100,14120316.03,20237160.1,23632489.97,79254430.24,81743370.1,92117385.03,102797678.17,101709549.656,91324367.75,88982115.78,100538765.69,88058528.07,66735131,17744149,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NG,0,0,0,94965,0,103811,615613,23627588.97,74268413.29,88368786.85,136818669.93,186285900.26,247880473.89,235800448.61,231910678.49,311231463.6737,300132970.24,288359748.37,265601036.5,240054267.042,170461366.25,104400779.81,86192853.9,32601058,60085332.89,7014818.1,0,0
"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,794185,1629336,553619,2080771,2334366,12654272,15381656,21881824,11084154.5,9334154.5,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,468591,502063,838796,598607,831767,714643.1,271169.31,443376.28,264576.396,289610.39,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,0,0,0,0,0,0,0,0,5e+05,1500000,0,0,33250,0,7800000,7972606,7100000,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559884,6676963,3294588,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,275475,197070,126456,5576884,20999067,17369006,19794560,43462321,143428670.95,221368087.77,239919239.54,344092120.15,440510170.83,396961186.21,303959695.28,287914526.76,211151143.363,138454367.08,112017423.99,82347959.9,16698728,8925000,8700000,9200000,11265880
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,5052589,59922706,87420830,96522304,91052486,81374049.9,75219740.2,68994204.2,73784813.466,109834670.885,82618655.98,31982215.06,9359682,2926835,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,83757,255154,216989,731215,793044,434328,605000,134751.952,183192.053,0,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,570950,558614,475437,302168,364547,128585,0,0,55000,0,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,7183,129233,360086.03,55507,22000,40120.434,21356,0,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,0,0,636222,671766,851122,601977,785628,1858029.06,1395037.5,1822999.4,1813555.6,1447626.6,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,0,0,683279,1016212,77199598,6827019,10198660,3459693.5,1197081.336,1813288.984,3339059.97,3391838.81,46737,0,0,0,0,0,0,0
Pitcairn,PN,0,0,0,0,0,0,0,0,0,0,592583,204337,196086,3231817,3241809.28,3475000,3e+06,3100000,4205000,4520000,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,3164765.01,19994929,34852760,69636944.99,67773881,76560523.02,65445680.64,55992599.06,56773359.42,50075242.007,40352431.05,44415771,44247731.1,27509792,1660950,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,0,0,0,0,0,0,0,0,1367380,424578,1253575,27472685.02,26562059.95,6439981,2285843,1501831,34493253,37117683.2,7735461.2,0,0,0,2323234.95,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,97861,101247,98154,180390,157989,18150,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32735,59999.957,10000,13000.028,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,1001590,391808,475035,386118,549435,900472.5,833385.75,191692.58,695993.8,600993.8,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,0,839487,967390,1072245,1055926,2247747,1698073.5,1513596.9,2340197.5,2354919.996,1315225,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,174970,412622,536646,561952,643886.94,16000,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,5639432,120815,4,4381500,14773401,37719071,66923489,267551692.89,227193365.79,130132512.14,99136833.53,74914172.97,77049681.86,71739920.2,73596790,17616754,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,468931,63196,269554,326463,518354.75,44584,88000,40000.023,0,0,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,52284,1629337,9697067,26834110.8,73931077.2,105947657.08,132396646.83,179855345,247016886.03,169063985.04,260167870.148,173295075.63,75082286.95,22955430.96,13453355,6980000,5920000,3680000,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,24301,76083,32180,43492548,60156536,63827496,18048514.4,18048514.4,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,22768,52772,3347700,10765855,14763719.9,16125476.9,18532885,8796891,7693596,4536433,5087597.5,5895873.2,9640699,8304665.01,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11414303,15931595,16287036,19906257.5,22812675.5,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,75000,335432,1136765,1315941,1323259,1776409,1039783,1092634,3700000,8499997,6e+06,5e+06,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,2993878,28277199.02,80787582.36,158198907,197023767.82,172066265.42,164030620.95,172803928.8,197586418.59,160258902.37,65081730.65,57670611.34,32962168.38,0,0,0,0,0
"South of Sahara, regional",289,0,0,0,0,0,0,0,123103,37431774,33710205,4283126,10905583,28936485.94,56184412.95,103767770.95,190783074.83,129265562.12,107012825.97,89403140.98,75160219.1,9811682,2521992,79939,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,0,1454413,1539117,3361177,2369771,1637331,2740384.8,3398673.5,5858104.948,5650543.894,6620441.2,0,0,0,0,0,0,0,0
States Ex-Yugoslavia unspecified,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18330000,35500000,29400000,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,5e+06,2e+05,2502393,5776413,30651813,24441297,38163046,50286137.1,54374797.88,88055362.05,82014210.85,150311012.407,45222632.05,8416230.99,3658039,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,1610711,0,55682719.1,98624194.4,214245160.2,228345428,171523932.13,239932663.68,342218194.26,156740101.87,79839053.95,30419783.5,3200000,3200000,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,1648395,5749011,4321830,5424337,9349518,10652930,11370888,5619875,2268102,5502331,4079528.04,1361624,1579440,1760884,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,230909,235530,551003,1046262,911049,656771,1613187.99,9300096.05,3385903.01,12165884.05,31677479.23,138646375.97,156700255.93,134115921.01,185230029.95,182932236.4,166600208.59,154296403.9,132714525.7,130614387.88,60161627.02,78552912.51,44402472.2,48219806.59,31372091,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,0,446803,267558,718982,692904,1047851,2472178.5,1467082.896,1488912.802,3186082.21,1778807.836,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,1018417,1495611,934306,1441609,978159,4986598.2,1297310.6,10723539.5,14590700.06,15629577.06,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,1591370,901252,990591,5280673,3841799,93326647,130397916.48,69932508.07,54360931.21,50099124.5,24621510.8,24246957.85,19080964.04,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,302624,241429,297666,302892,349251,34829,38000,90000,97357.996,27629.348,0,0,0,0,0,0,0,0
Turks and Caicos Islands (the),TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+07,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0,0,0,5450903,22597396,46595662,46508527,69047908.92,85816485.04,91707763.29,100095993.97,112748740.793,100152354.552,117548359.656,61975731.504,63458126.9,52931795.1,12375916,2800000,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,0,1183682,1418561,1009419,5471097,20334142,16761158.8,16575804.79,30713226.5,31647973,32260663.70953,9e+05,0,0,0,0,0,0,0
United Arab Emirates (the),AE,0,0,0,0,0,0,0,0,0,0,0,0,0,73193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland (the),GB,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,2e+05,1e+05,2e+05,0,0,0,0,0
