Recipient name,Recipient code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Burundi,BI,0,0,0,0,0,0,0,0,0,0,0,0,917248.848,630429.2,806650.1342,2515541.7175,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,663199.56,596991.2,526724.7,460273.22,561217.7,358903.34,709412.6763,1506376.10312,2194324.0393,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,0,45580.697,43723.848,250329.5174,780242.8612,1400893.5007,0,0,0,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,0,1647113.02,2827748.22,3038489.196,0,0,0,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,649096,457531.38,1423034,718763.56,0,0,0,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,491832.07,171852.365,718245.09,0,395701.92,869818.98,2060348.732,2907493.7698,5210770.5647,7594424.79904,3431495.995,0,0,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,0,7018813.648,13798021.2543,23974703.287,37208700.30509,17427198.54508,0,0,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,0,0,223871.7,120194.445,1549586.64,3112460.581,5855819.07,11142434.3419,11934857.38875,11986423.09209,0,0,0,0,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,0,60774.264,58298.465,306301.5249,390788.3926,251833.0271,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,121849.4807,490270.007965,571717.30363,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26271.89,88843.22,0,0,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,0,0,4777886.66,0,5426669.625,8011045.67,35648594.825,46724248.016,53633154.55,49653179.0309,58774632.006,165261570.6003,368382460.2874,493673067.08847,725394365.200087,583112660.755995,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178225.47,0,0,0,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681.545,0,0,0,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,0,104174.54,117126.398,843920.5677,668764.9893,673770.691,0,0,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,0,0,0,1702061.3598,2204048.69214,2917559.0861,0,0,0,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413082.662,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,0,0,0,0,0,196426.19,188424.25,100656.91,422051.96,171123.83,0,0,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,236812.5793,413378.3796,209303.4472,0,0,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,132639.9,6129109.905,9646935.589,10383636.367,18468209.179,30078982.374248,33724335.1296786,54329600.5376893,35635931.73306,0,0,0,0,0,0,0,0,0,0
"Europe, regional",89,0,0,0,0,0,0,915522.36,5349809.865,2652458.5323,2737626.444,1406986.8284,3615327.24,6015105.5277,9825020.3805,11912778.2864,10577521.2015,0,0,0,0,0,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,0,591930.6,716722.81,886000.63,765041.52,0,0,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,60774.264,58298.465,170278.539,161083.14,106048.01,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,0,0,88351.234,203419.38,179204.11,102351.1333,0,0,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,115068.305,225142.57,1768570.901,2143771.63,4236636.9726,2344288.197,0,0,0,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,0,0,548524.114,1736054.904,1220135.169,1879453.66,2612615.2286,701852.112,0,0,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,0,0,0,675352.722,1435230.675,3062357.87894,3023445.83,0,0,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,0,0,0,0,0,89167.83,133395.66,114610.406,119786.69,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,106228.03,73432.508,59297.036,59893.344,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,0,1706208.38,3738210.202,2553923.32,2223119.2342,1930943.006,0,0,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,0,935362.8,2377734.6,4923037.65,1731681.37,2614858.66,0,0,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,0,0,0,195853.546,199740.262,184251.176,888005.30113,0,0,0,0,0,0,0,0,0,0
India,IN,0,0,0,0,0,0,0,0,0,0,0,2759320.23,5904291.668,3579957.705,8442313.67944,4293221.6295,0,0,0,0,0,0,0,0,0,0
Indonesia,ID,0,0,0,0,0,0,0,0,0,0,1534244.1,34397639.147,13595167.038,16207120.244935,34674270.8016,25288752.40722,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590872.75,1270752.787,0,0,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,383561.03,841826.51,2871.2268,417042.064,8152082.73719,9201735.41551,0,0,0,0,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051.699,0,0,0,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,0,1398613.4,1891308.54,6593942.27,13556809.644,12747123.5028,0,0,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,0,0,0,184072.3,61058.277,223342.6015,337594.15,1846929.79493,5177922.693,7293772.87128,3969664.339575,0,0,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717488.35,1026743.02,0,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,0,0,44593.742,2306356.68,3136099.3912,2023404.181,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,53489.703,107147.38,217981.52,408973.06,-128328.04,0,0,0,538355,0,647430.856,-27355.428,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,0,75967.833,171571.497,734148.001,1331573.983,1692048.7864,0,0,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,0,1122435.4,408935.09844,6793378.54949372,25852595.73187,32753446.89387,0,0,0,0,0,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,42010.9,38753.148,169554.8038,0,0,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,0,0,0,0,3068488.2,1290487.587,4020766.018,3515558.1793,3463507.7415,1207463.1597,0,0,0,0,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,0,795058.4,897258.4,915062.75,2279080.7,1939432,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,0,0,1802736.82,4068828.2,5172878.456,5385415.9262,5937623.16272,5360361.5026,0,0,0,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,5765940.241,6021057.907,7344609.4869,12258214.3763,19074229.131,18296549.8026,32131628.0429265,17975120.2885,0,0,0,0,0,0,0,0,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,0,45580.697,43723.848,44591.467,23212.859,94301.898,0,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,0,0,2513657.491,13734376.2031,16186756.4961,10164941.4046,0,0,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,0,0,0,0,0,0,3105404.5,256300.061,2144332.672,39517453.83935,3679921.324,0,0,0,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,0,0,0,0,411778.25,1047272.452,917971.92,0,0,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88809.164,0,0,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,93932.571,0,143110.51,364146.204,1427776.561,1709731.897,219588.0765,0,0,0,0,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837572.785,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,0,0,0,265279.8,577091.49,884002.3118,3118192.252,7887436.016,14156704.9644,19570510.0557,39129456.81393,26915153.460984,0,0,0,0,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,0,0,0,0,341159.8845,478752.89,1802580.501,5026716.59416,5465459.9171,10648127.4857,17423294.40312,17148589.0773,0,0,0,0,0,0,0,0,0,0
Nepal,NP,0,0,0,0,3286514.4,321442.12,871926,331599.78,1222237.249,3638709.807,1072869.75,8833305.955,13510231.9916742,19061147.86274,22284683.64304,12260496.29874,0,0,0,0,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,149247.797,215465.943,215364.45,316669.69,230845.382,1140283.902,1737509.12394,674079.973,0,0,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,0,0,0,0,0,935362.8,5353176.416,7025845.1865,10717171.9417,7577890.70692,0,0,0,0,0,0,0,0,0,0
Nigeria,NG,0,0,0,0,0,0,0,0,0,0,0,0,500109.4,7847446.204,12564098.68485,6965182.533,0,0,0,0,0,0,0,0,0,0
"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043257.94,2114748.365,0,0,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,87787.445,147747.7,219071.33,1238258.53,2898889.74,1475187.604,149649.3334,0,0,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,0,0,0,0,0,0,0,0,0,1794516.8,2308474.56,3169694.75,1925143.2,0,0,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,457531.38,422051.97,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,0,962814.66,99111.33,196614.753,481834.1463,986884.7267,201821.1468,-24750.4265,-10140.175,642123.382,2399791.4106,3702009.32604,2235092.6374,0,0,0,0,0,0,0,0,0,0
"Palestine, State of",PS,0,0,0,0,0,0,0,0,99498.54,777505.19,460236.398,4889734.83,11721104.445,24713159.475,44587438.8617,30892154.15718,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,858577.877,857609.623,774883.632,0,0,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,0,0,0,2273583.58,2176773.1648,4122357.0653,6698392.6695,4888515.559,0,0,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849969.11642,951696.0414,0,0,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,0,0,0,103191.708,281805.47,4928161.304,1896615.891,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980.8488,0,0,0,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,0,0,106679.805,155722.1,135205.533,77981.8153,0,0,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,0,266498.2,414433.34,2050655.043,3991187.245,4602993.4913,1799608.9287,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,0,0,0,0,0,0,120431.45,625550.0906,977631.4733,797197.5,0,0,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,0,0,191780.52,4124487.6297,9233046.175,28873874.4915,35077226.15132,23026544.1015,0,0,0,0,0,0,0,0,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763422.82,251901.653,0,0,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,0,0,184072.294,163535.64,433053.75,513836.9665,871425.76,1236250.378,3011207.59097,1667511.893,0,0,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,293196.96,630217.42,330558.0125,1442026.7069,2028364.0724,0,0,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,0,48919.29,87786.772,147350.366,112351.586,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,967227.74,1353146.352,497539.16,794300.4858,781985.224,792371.5822,981937.515,2312031.614,17077731.5528,33028190.0124,29163259.107672,0,0,0,0,0,0,0,0,0,0
"South of Sahara, regional",289,0,0,0,7668835,13283954.2,17143580,0,17233791.93,0,1896208.9,6136976.5,29557465.68,42618099.4128,59456719.7299,82158907.3516,12109007.9749,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,34824.49,223554.072,28528.5803,521637.621,799939.2178,2933598.9994,5705835.0196,4018428.80774,0,0,0,0,0,0,0,0,0,0
States Ex-Yugoslavia unspecified,88,0,0,0,0,0,0,0,0,0,0,0,0,518435.87,594445.28,934041.06,666527.3,0,0,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,159197.657,286345.105,125223.238,514071.942,2070970.898,6098668.021,6927099.6965,12142726.17,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,351149.78,0,1964261.88,798559.926,16866214.262,77367682.313,62374573.1594,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,0,0,0,0,148122.02,73330.664,13260.029,1053051.1483,0,0,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,0,0,0,0,0,0,0,0,12318190.39331,4372319.964,8483239.716322,19233252.2998,18698740.2304,26284375.212,30435723.8105,20712811.4947,0,0,0,0,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,0,0,38957.862,37370.811,38112.365,320416.96,443856.044,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,0,179451.668,183012.56,404747.8395,116896.41,0,0,0,0,0,0,0,0,0,0
Togo,TG,0,0,0,0,0,0,0,0,0,0,0,0,240240.92,201734.92,254704.736,374937.28,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,0,0,430684,4462248.588,4356967.115,-70522.097,0,0,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,0,0,0,1041698.286,4283190.2747,3616274.489,0,0,0,0,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0,0,35370.64,1686745.55,4277559.9825,4461997.3488,3740570.649,3742294.428,9472883.86408,21107381.41473,13050239.4684,0,0,0,0,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,1474829.1,2025969.341,2678675.62,10501330.306,11340747.152,16281091.85,10511623.0458,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332.875,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,0,0,0,0,0,0,0,0,0,0,0,0,0,250858.337,2920096.093,3900646.914,0,0,0,0,0,0,0,0,0,0
Viet Nam,VN,0,0,0,0,0,0,0,0,0,192029.342,210994.386,553637.692,625259.596,1413180.498,2919432.43125,1606062.647,0,0,0,0,0,0,0,0,0,0
Yemen,YE,0,0,0,0,0,0,0,0,0,0,0,140304.42,84346.50874,12486031.4,15362589.99,14462700.5188,0,0,0,0,0,0,0,0,0,0
Zambia,ZM,0,0,0,0,0,0,0,0,228846.639,321764.791,276463.655,315176.6692,275735.483,2046955.9487,3270450.44652,3473310.70725,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZW,0,0,0,0,0,0,0,0,0,231575.478,361307.656,269061.883,790385.571,1891922.3918,2845133.21587,2664371.8505,0,0,0,0,0,0,0,0,0,0
