Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
Cuba,CU,0,0,0,0,0,0,0,0,0,0,495583,557647,580359,431411.66,573941,570216.46,1096347.7833,1071318.65,1276987.62,708850.58,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,245816.1,719613.54,258682,64224.7515,161734.13,225224.61,227747.53,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,0,1e+05,420000,480000,24087543,49099610,85532613,436269993,1124402208.06,2135573086.97,2503151485,3033758051.7,4772427583.61,4639328974.51,4862243796.19,4901132967.18,5476071401.45,6010940543.2887,5946510432.679,5800410337.796,0,0,0,0,0,0,0,0
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39567.2359,52420.61,75659.14,104204.13,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492096,14614,33836.94625,644548.14,858181.24,870562.9,0,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,21598,21205,162361,250862.58,395019,40234,412224.657,388952.38,345330.01,319007.13,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,196215,128674,167425,130934.66,136793,30252,201027.0316,434512.22,471381.71,292029.4,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,1222012,1727402,2207150,2013307,2574556,4897036.21,5669145.73348,17092864.39,12709455.38,12236601.66,0,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,8175,165897,179283,201223.56,295104.14,21156,219809.1157,338058.94,358225.19,161281.64,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,0,0,0,0,94449,95549,115388,186913.4,238661.54,-1740,30000,3300264.87,3359458.71,735180.53,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198176.6117,267674.2,298936.77,231267.75,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,0,5181386,80582416,184955430,275661176.26,336864105.86,341224917.21,321124094.34,318521100.401,303025013.67,295188693.46,226513956.79,0,0,0,0,0,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,161342,1342015,5777691,27688179.94,36316259.74,37812884.24,38680134.79,26332868.25,0,0,0,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,445485,621074,473912,394313,24741907.19,30598567.99,32829912.57,31990740.5,23951273.8,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,0,713473,642706,562223,745012.2,620735.24,58082,213909.9462,174639.66,222609.8,179249.06,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23739.127,13892.75,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,1185296,527775,531737,480116.16,778668,35224,242105.3238,373460.15,439312.92,268780.36,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,1654828,2035317,1924941,1035723,1107012,1798102.24,2418455.072,3275020.74,3836623.24,2784182.21,0,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,0,5644782,19738116.85,24249446,91433550.1,51321631.97,61680260.02,60077330.83,50553848.8904,39019230.3,35968793.1,21409414.67,0,0,0,0,0,0,0,0
Greece,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991912,3895303,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89299.1573,41534.35,0,31326.36,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,0,550992,210188,361882,620644.03,838831.28,155215,270043.8339,255085.17,261757.79,174024.12,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,0,0,0,224826,251809,233420,218607.41,277614.55,100350,42802.42678,102049.85,67949.06,67676.88,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22020,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,361160,372192,367476,1154747.05,1789111,498983,947083.56,590589.46,432161.13,242152.9,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,2818540.82,3557091.76,2921597,143242.668,127967.22,116322.37,111204.99,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92677,163380.3092,239687.15,167885.67,104457.39,0,0,0,0,0,0,0,0
India,IN,412840,125238,4019,759012,362714,31821,11219594,22552198,42255644.99,63772224.9,84256282,110852697.02,151922360.14,147102288.86,137853553,68987461.26,68971965.353,67113461.73,59381692.6,42904235.31,0,0,0,0,0,0,0,0
Indonesia,ID,0,0,0,0,0,0,0,0,0,8884,550047,4969123,10737977,16649351.8,12778139,13246487.82,19278997.056,24995737.32,18221091.82,14852252.96,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,1409534,0,0,0,0,941295.23,1541678.8726,1416321.66,1320550.07,518923.93,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,1228183,1176683,2209224,40295686,41560341,97026550.27,59445180.569,90740525.17,44524881.35,29624794.42,0,0,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,403237,623638,1451677,1791182.23,6205639,5928436.37,6458580.601,6538311.11,5345325.75,5207810.18,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,1372122,2387678,8271363,13727658,52058218,164237815.66,59602019.3,132611492.16,113333981.56,65179883.03,0,0,0,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,582422,701504,300918,281092,169616,1321078.16,1048329.7885,1706506.06,2296629.39,1219285.7,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,51574,1146305,5289428,8999776,32215543.1,45582160.9,66462004.2,131960781.48,99201595.71,146298655.11,135206039.43,137992455.40183,99221602.2,101952819.93,61541751.76,0,0,0,0,0,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791.0908,0,21807.24,15815.56,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,163774,205844,261035,262951.71,410171.59,240067,-10.56,0,19093,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,856524,780192,918770,905686,1209232,248693.62,393339.087,980738.29,1153159.55,623278.87,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,180,1400065,815000,797576,3018016,2863406,2397971,4641456.32,3102055,4193086.4954,4933975.27,6674923.23,3171164.75,0,0,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,0,0,257870,1111410,1877949.47,497222,147316.183,535081.12,478047.88,185034.26,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,987934,857827,5070746,14875850,98347414,114725076.83,100926939.595,103396636.89,150636336.6,99072509.28,0,0,0,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499999.1,148639.484,103091.42,150791.56,138057.05,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,2e+06,2e+06,0,4e+06,3e+06,7e+06,10152126.1,2814023.57,10351826.32,1813163,2138178.081,5385466.74,3847297.15,2106779.42,0,0,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,75073.31,612767,4163129,5778530,4877518.56,4137568.81,3555297.364,14311944.59,10184455.4,8393926.8,0,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,0,0,0,104735,470378,627269.81,513857.86,13443,280645.388,455464.23,308387.67,244028.46,0,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,5e+05,2606511,17361789.56,64617814.02,54142571.99,56174968.18,81950795,87592977.97,80510361.1833,78364525.34,64019831.04,50901732.88,0,0,0,0,0,0,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,207235,266728,485328,922066.56,1115424,1856543.2,2041946.427,2760832.36,3143255.21,2731500.18,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133466,114480.8105,152196.67,143809.01,130617.26,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,248182,552850,433132,563141.55,1526010,283160,41155,796601.92,367566.35,275377.65,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,0,0,0,0,23643,72196,37702.69,0,39608.87045,23275.14,33554.88,-13337.1,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,277749,428373,381483,297784.94,345336,171184.79,329060.3932,518092.62,476471.59,419286.38,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,0,1388038,1409397,1409031,1097759.06,1649134,8003200.97,7355454.992,6315116.66,19260735.58,12665234.18,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,0,0,0,0,0,4090000,16190165,134181399,108521336,17510845.99,39285882,49785786.93,67055337.16,54986105.38,36958920.99,0,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,0,857468.5,874425,913793,1079068,885148.3,65604,348016.6826,1551608.94,1979385.8,1878589.82,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,223490,212021,225195,307253,330835,374960,565692,101893,127444,162040,265048,83286,370872.339,394819.89,378232.37,380858.2,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,281604,257023,26104,336598.52,515617,489470,323103.7926,368876.6,339290.05,266058.64,0,0,0,0,0,0,0,0
Montserrat,MS,0,0,0,0,0,0,0,0,124164,1239221,2558142,7904764,5706731,20996613.37,25658831.12,29307865.1,24608089.3357,22456176.85,25300869.09,28784858.25,0,0,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,342406.17,316052,579275,445645,652661,1591609.72,1327143.892,4974585.86,7078607.2,5646492.63,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,536,4514355,4814549,2043036,7659364,25599961,26927282,12816974,51670218,49686697.69,47917584,55885920.18,55174953.6108,60559166.32,87300274.4,47646970.27,0,0,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,0,0,0,0,1500000,4500000,19897769,19934718,54173831,63050827.99,104528099.1,95765494.79,106414067.043,92842301.19,93492094.05,80292195.57,0,0,0,0,0,0,0,0
Namibia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394449.25,1029379.38,0,0,0,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0,6500000,0,5492820,6448999.04,26268602.91,22877549,75860646.93,82123135.98,84316397.88,102346049.07,99738558.5794,89925417.81,81084951.63,74926483.43,0,0,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12647,123113.068,155545.98,154486.85,152573.86,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13143.58,0,0,0,0,0,0,0,0
Nigeria,NG,0,0,0,92369,2349,104057,440338,19143624.01,67885758.8,89143005.98,131573564.93,192759216.07,246717066.11,222648292.23,245543874.52,310433684.35967,282906453.593,303002648.21,241548826.93,213305035.08,0,0,0,0,0,0,0,0
"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,794185,1629336,553619,2080771,2334366,12684132,15381656.3,21881823.1,22057377.3,8745985.6,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,468591,502063,838796,598607.1,831767,430147.1,446245.3865,443376.27,689103.81,281853.38,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,0,0,0,0,0,0,0,0,5e+05,1500000,0,0,32683,0,7289869,10163964,4375097.26,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541904,6676962,3294586,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,258167,17719,0,5563259,20812833,17353128,19468670,43318810,102996559.01,254572504.03,241787090.01,338196073.93,427778570.32,390013137.248,298300459.34,281298432.31,151776200.39,0,0,0,0,0,0,0,0
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,5052589,59874814,87067317,93786283,89351186.25,80510791,73827638.32,68490406.276,78085108.09,101514316.92,77607125.47,0,0,0,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,83757,255154,216989,731215.06,793043,258519,1112687.187,682220.41,463154.2,234408.35,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,570950,558614,475437,302168.09,364547,-4019,125746.6202,208665.58,127808.96,107687.18,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,7183,129233.24,360086.04,46813,781752.175,439026.58,397300.51,206538.93,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,0,0,636222,671766,851122,601977.33,785629,1785665.9,1980991.1981,2724195.64,2512877.75,1354383.83,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,0,0,683279,1016212,73966633,15373867.6,4993500,3400268.31,1873222.879,2811609.18,3725843.28,3590444.65,0,0,0,0,0,0,0,0
Pitcairn,PN,0,0,0,0,0,0,0,0,0,0,592583,204337,196086,3231817,3241809.27,3475000,3e+06,3100000,3600000,5125000,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,3164765,21277636,33200572,70005945,67750296.69,76110199.8,64045359.74,55383790.2163,57657038.33,48082021.73,43225577.15,0,0,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,0,0,0,0,0,0,0,0,1367380,424578,1076295,27649967.09,27362060.9,5401402.1,2156257.2258,1611167.34,34601853.99,35452600.91,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,97861,101247,98154,180390.28,157988,31600,126288.0636,74745.36,94280.77,73220.76,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25998.908962,61346.32,86205.21,63193.02,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29727,96661.6699,39407.83,86717.25,73724.86,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6438.1194,57247.78,27896.74,-423.44,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,1001590,391808,475035,386118.1,549434,780933.52,1043281.104,377387.16,794295.21,527588.09,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,0,839487,967390,1072245,1055925.81,2247747,1674935.52,1810636.25686,2937024.52,135053.67,1482277.18,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,174970,412622,536646,561952,643886.92,21357,88256.8753,9470.55,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,5639432,120812,0,4381499,13179150,38275978,65735835,266481847.57,180818207.95,140065762.78,90928527.4655,78883666.45,74343108.29,63302924.18,0,0,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,468931,63196,269554,326463.16,518354.76,32573,137603.5691,101649.24,136678.42,150392.06,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,32969,1595701,9528125,26150596.8,73587996,107615149.31,128487650.99,167959549.94,246005675.118,179060970.24,160805617.68,259250754.33,0,0,0,0,0,0,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,24301,76083,32180,43489308,60156535.44,63827494.8,52137845.4,46878442.2,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,22768,24587,3105959,10635734,14048504,16659027,16617967,11213981,7767502,5020708.47,6253369.2474,7763199.52,8970181.8,8460109.79,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10224986.01,15746705.94,17248074.06,27385396.6,17164676.38,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,33803,376625,839284,1161298,1238314,1831843,1194419.18,1326846.23,3700000,3850000,0,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,3351961.17,26018108,76670968.91,162425161.04,190137443.77,172777802.63,162643803.435,161768351.29,207789277.95,128996797.35,0,0,0,0,0,0,0,0
"South of Sahara, regional",289,0,0,0,0,0,0,0,0,37546959,33718117,4083125,10902579,24685946.95,62245214.03,104035895.02,182043112.01,132111340.93,106643156.97,86194541.99,69013190,0,0,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,0,1454413,1539117,3361177,2091332.28,1915759,2404720.73,3756135.739,7514115.52,5935413.83,3983803.38,0,0,0,0,0,0,0,0
States Ex-Yugoslavia unspecified,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19899303,22182835,13542230,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,5e+06,2e+05,5652812.9,5776413,31017365,24817902.3,39068519,46209895.1,51680995.243,87296823.62,79871796,118659706.92,0,0,0,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23557.386,36474.26,60830.47,44032.2,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,1610711,0,56039757.99,89902863.02,208324816,234776779.94,162222600.279,240062607.95,229457595.95,131773500.22,0,0,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,2554377,5425923,3738928.48,5431771,8898720,9792938,11427067,4669232,3220292.5051,4987285.8,2565023.03,3351436.62,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,122766,222484,505393,880329,1164370,656772,1613189,7447255,3743387.01,13900541.02,31516867.01,137666341.08,155821474.98,137844941.56,175174327,184114127.13,168380171.9499,144263701.4,130470190.04,74091992.3,0,0,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,0,446803,267558,718982,692904.4,1047850,2200161.43,2431582.168,2372741.95,3186224.65,2156080.12,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51879.8872,128348.16,150074.69,89316.42,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7543.7645,60958.51,73360.69,28341.34,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,1018417,1437492,992425,1441609,978158,3135189.24,1428887.5546,9586272.68,14047364.03,7959400.73,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,1591370,901252,990591,4938432,3079141.41,91988054.12,132144420.278,70048253.63,50583588.89,45649106.73,0,0,0,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,302624,241429,297666,302892,349252,67465,123129.5158,259476.77,250133.77,115714.91,0,0,0,0,0,0,0,0
Turks and Caicos Islands (the),TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324057,2539950,0,0,0,0,0,0,0,0,0,0
Tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44466.9,45996.03,14688.28,0,0,0,0,0,0,0,0
