Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
Georgia,GE,0,0,0,0,0,0,0,0,0,0,1654828,2035317,1924941,1035723,1107012,1798102.24,2418455.072,2800107.14,3358727.61,2466633.53,0,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,0,5644782,19738116.85,24249446,91433550.1,51321631.97,61680260.02,60077330.83,50553848.8904,38346164.8,35210591.51,20861086.84,0,0,0,0,0,0,0,0
Greece,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991912,3895303,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89299.1573,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,0,550992,210188,361882,620644.03,838831.28,155215,270043.8339,86379.81,103557.51,66985.21,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,0,0,0,224826,251809,233420,218607.41,277614.55,100350,42802.42678,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22020,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,361160,372192,367476,1154747.05,1789111,498983,947083.56,73966.4,36805.9,34291.73,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,2818540.82,3557091.76,2921597,143242.668,52969.89,30202.08,47818.44,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92677,163380.3092,0,0,0,0,0,0,0,0,0,0,0
India,IN,412840,125238,4019,759012,362714,31821,11219594,22552198,42255644.99,63772224.9,84256282,110852697.02,151922360.14,147102288.86,137853553,68987461.26,68971965.353,63900115.27,56777519.57,41357956.75,0,0,0,0,0,0,0,0
Indonesia,ID,0,0,0,0,0,0,0,0,0,8884,550047,4969123,10737977,16649351.8,12778139,13246487.82,19278997.056,23148842.7,16164959.16,13185674.18,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,1409534,0,0,0,0,941295.23,1541678.8726,1300787.33,1202725.2,406631.84,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,1228183,1176683,2209224,40295686,41560341,97026550.27,59445180.569,90094142.02,43789331.32,28953782.38,0,0,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,403237,623638,1451677,1791182.23,6205639,5928436.37,6458580.601,5872976.64,4652656.94,4751564.6,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,1372122,2387678,8271363,13727658,52058218,164237815.66,59602019.3,131916096.27,112800995.64,64817726.29,0,0,0,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,582422,701504,300918,281092,169616,1321078.16,1048329.7885,1494704.87,2023328.18,912523.01,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,51574,1146305,5289428,8999776,32215543.1,45582160.9,66462004.2,131960781.48,99201595.71,146298655.11,135206039.43,137992455.40183,98506413.13,101005242.84,60461863.85,0,0,0,0,0,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791.0908,0,0,0,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,163774,205844,261035,262951.71,410171.59,240067,-10.56,0,19093,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,856524,780192,918770,905686,1209232,248693.62,393339.087,795625.27,1006197.32,366913.82,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,180,1400065,815000,797576,3018016,2863406,2397971,4641456.32,3102055,4193086.4954,4667967.2,6443869.86,2983043.11,0,0,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,0,0,257870,1111410,1877949.47,497222,147316.183,334209.98,250639.2,37997.4,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,987934,857827,5070746,14875850,98347414,114725076.83,100926939.595,103080429.76,150353283.8,98799143.34,0,0,0,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499999.1,148639.484,0,12270.75,10568.76,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,2e+06,2e+06,0,4e+06,3e+06,7e+06,10152126.1,2814023.57,10351826.32,1813163,2138178.081,5205759.67,3661642.6,1994478.43,0,0,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,75073.31,612767,4163129,5778530,4877518.56,4137568.81,3555297.364,14034525.33,9709616.64,7935608.36,0,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,0,0,0,104735,470378,627269.81,513857.86,13443,280645.388,179802.45,16038.07,21093.81,0,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,5e+05,2606511,17361789.56,64617814.02,54142571.99,56174968.18,81950795,87592977.97,80510361.1833,78006145.02,63593743.05,50647399.54,0,0,0,0,0,0,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,207235,266728,485328,922066.56,1115424,1856543.2,2041946.427,1593701.03,1997173,1865468.57,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133466,114480.8105,0,0,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,248182,552850,433132,563141.55,1526010,283160,41155,518325.48,109413.81,29682.9,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,0,0,0,0,23643,72196,37702.69,0,39608.87045,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,277749,428373,381483,297784.94,345336,171184.79,329060.3932,317050.38,219040.1,153507.11,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,0,1388038,1409397,1409031,1097759.06,1649134,8003200.97,7355454.992,4389032.74,17297750.04,11376010.12,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,0,0,0,0,0,4090000,16190165,134181399,108521336,17510845.99,39285882,49785786.93,67055337.16,54986105.38,36958920.99,0,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,0,857468.5,874425,913793,1079068,885148.3,65604,348016.6826,1411835.6,1786597.26,1669904,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,223490,212021,225195,307253,330835,374960,565692,101893,127444,162040,265048,83286,370872.339,42141.48,111304.28,67440.99,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,281604,257023,26104,336598.52,515617,489470,323103.7926,40000,21440.59,30482.65,0,0,0,0,0,0,0,0
Montserrat,MS,0,0,0,0,0,0,0,0,124164,1239221,2558142,7904764,5706731,20996613.37,25658831.12,29307865.1,24608089.3357,22361607.7,25207819.4,28738308.57,0,0,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,342406.17,316052,579275,445645,652661,1591609.72,1327143.892,4758469.18,6773193,5256886.05,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,536,4514355,4814549,2043036,7659364,25599961,26927282,12816974,51670218,49686697.69,47917584,55885920.18,55174953.6108,60305431.85,87041510.79,47398195.43,0,0,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,0,0,0,0,1500000,4500000,19897769,19934718,54173831,63050827.99,104528099.1,95765494.79,106414067.043,92409885.59,93110839.56,80079357.6,0,0,0,0,0,0,0,0
Namibia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384473.62,1029379.38,0,0,0,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0,6500000,0,5492820,6448999.04,26268602.91,22877549,75860646.93,82123135.98,84316397.88,102346049.07,99738558.5794,89586712.44,80769954.1,74633741.81,0,0,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12647,123113.068,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NG,0,0,0,92369,2349,104057,440338,19143624.01,67885758.8,89143005.98,131573564.93,192759216.07,246717066.11,222648292.23,245543874.52,310433684.35967,282906453.593,301478085.96,239746475.38,211897629.12,0,0,0,0,0,0,0,0
"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,794185,1629336,553619,2080771,2334366,12684132,15381656.3,21881823.1,22057377.3,8745985.6,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,468591,502063,838796,598607.1,831767,430147.1,446245.3865,443376.27,689103.81,251443.2,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,0,0,0,0,0,0,0,0,5e+05,1500000,0,0,32683,0,7289869,10163964,4375097.26,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541904,6676962,3294586,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,258167,17719,0,5563259,20812833,17353128,19468670,43318810,102996559.01,254572504.03,244787090.01,342196073.93,435122070.32,394704137.248,298389957.46,281286480.22,150426323.79,0,0,0,0,0,0,0,0
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,5052589,59874814,87067317,93786283,89351186.25,80510791,73827638.32,68490406.276,77281298.2,100653232.71,76939407.36,0,0,0,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,83757,255154,216989,731215.06,793043,258519,1112687.187,147985.57,184438.04,-597,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,570950,558614,475437,302168.09,364547,-4019,125746.6202,95602.6,46320.08,35829.59,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,7183,129233.24,360086.04,46813,781752.175,37213.99,34257.01,8695.18,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,0,0,636222,671766,851122,601977.33,785629,1785665.9,1980991.1981,1923101.36,1795895.47,999740.56,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,0,0,683279,1016212,73966633,15373867.6,4993500,3400268.31,1873222.879,1816772.78,2756489.99,2826725.1,0,0,0,0,0,0,0,0
Pitcairn,PN,0,0,0,0,0,0,0,0,0,0,592583,204337,196086,3231817,3241809.27,3475000,3e+06,3100000,3600000,5125000,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,3164765,21277636,33200572,70005945,67750296.69,76110199.8,64045359.74,55383790.2163,57324297.44,47580933.49,42883219.46,0,0,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,0,0,0,0,0,0,0,0,1367380,424578,1076295,27649967.09,27362060.9,5401402.1,2156257.2258,1595668,34591236.28,35446142.58,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,97861,101247,98154,180390.28,157988,31600,126288.0636,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25998.908962,0,0,0,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29727,96661.6699,7003.16,33514.38,-5003.74,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6438.1194,0,0,0,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,1001590,391808,475035,386118.1,549434,780933.52,1043281.104,252828.39,606357.78,374384.86,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,0,839487,967390,1072245,1055925.81,2247747,1674935.52,1810636.25686,2428503.38,-393162.19,1132246.83,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,174970,412622,536646,561952,643886.92,21357,88256.8753,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,5639432,120812,0,4381499,13179150,38275978,65735835,266481847.57,180818207.95,140065762.78,90928527.4655,78606921.76,74100792.66,63125715.15,0,0,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,468931,63196,269554,326463.16,518354.76,32573,137603.5691,39133.21,7240.77,89704.95,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,32969,1595701,9528125,26150596.8,73587996,107615149.31,128487650.99,167959549.94,246005675.118,178846645.97,160506226.08,258940446.95,0,0,0,0,0,0,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,24301,76083,32180,43489308,60156535.44,63827494.8,52137845.4,46878442.2,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,22768,24587,3105959,10635734,14048504,16659027,16617967,11213981,7767502,5020708.47,6253369.2474,6132374.45,7248793.58,7311956.99,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10224986.01,15746705.94,17248074.06,27385396.6,17164676.38,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,33803,376625,839284,1161298,1238314,1831843,1194419.18,1326846.23,3700000,3850000,0,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,3351961.17,26018108,76670968.91,162425161.04,189587443.77,172777802.63,162643803.435,161566160.69,207570356.85,128866567.32,0,0,0,0,0,0,0,0
"South of Sahara, regional",289,0,0,0,0,0,0,0,0,37546959,33718117,4083125,10902579,24685946.95,62245214.03,104035895.02,182043112.01,132111340.93,106643156.97,86194541.99,69013190,0,0,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,0,1454413,1539117,3361177,2091332.28,1915759,2404720.73,3756135.739,7087197.01,5617743.48,3745454.36,0,0,0,0,0,0,0,0
States Ex-Yugoslavia unspecified,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19899303,22182835,13542230,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,5e+06,2e+05,5652812.9,5776413,31017365,24817902.3,39068519,46209895.1,51680995.243,86811315.74,79402175.14,118102003,0,0,0,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23557.386,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,1610711,0,56039757.99,89902863.02,208324816,234776779.94,162222600.279,238956170.25,228600097.88,131184608.29,0,0,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,2554377,5425923,3738928.48,5431771,8898720,9792938,11427067,4669232,3220292.5051,4826233.24,2410252.42,3267615.89,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,122766,222484,505393,880329,1164370,656772,1613189,7447255,3743387.01,13900541.02,31516867.01,137666341.08,155821474.98,137844941.56,175174327,184114127.13,168380171.9499,143882502.91,129908305.27,73612286.23,0,0,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,0,446803,267558,718982,692904.4,1047850,2200161.43,2431582.168,1541563.03,2432563.84,1514911.67,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51879.8872,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7543.7645,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,1018417,1437492,992425,1441609,978158,3135189.24,1428887.5546,9413656.54,13690357.84,7599940.79,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,1591370,901252,990591,4938432,3079141.41,91988054.12,132144420.278,69347880.87,49778545.42,44960229.14,0,0,0,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,302624,241429,297666,302892,349252,67465,123129.5158,90000,91387.79,24719.03,0,0,0,0,0,0,0,0
Turks and Caicos Islands (the),TC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324057,2539950,0,0,0,0,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0,0,0,6018241,21717961,46420397,45354133,58974908.06,93919179.82,95298088.86,94998037.81,116105507.13,97693932.97,111415768.44,56700965.72,0,0,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,0,1183682,1418561,1009419,4681688,20404926,17041890.73,15933592.292,33099055.37,30275554.72,25522037.9,0,0,0,0,0,0,0,0
United Arab Emirates (the),AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73193,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland (the),GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,UY,0,0,0,0,0,0,0,0,0,0,227707,185469,245756,224511.89,438079.36,104330.98,0,0,0,0,0,0,0,0,0,0,0,0
