Recipient name,Recipient code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,271793,865906,441510,446952,489818.67,1657941.89,1355197.306,4830501.6415,7637462.44,4453653.16,0,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,4860,75038,106555,32035,121724,50750,-466.4,16037.34,58666.01,35036.23,0,0,0,0,0,0,0,0,0
American Samoa,AS,0,0,0,0,0,0,0,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,53960,191951,1725451,2630950,1874069,853585,463735,332173,608158,875687,582474.64,186422.529,263865.9,281300.17,129270.21,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,219022,277269,219327,0,0,0,0,50260.35,46075.9,30504.15,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0,0,0,0,0,349244,357134,30319,45438,155967.53,1099576.31,2617128.38,2325436.673,2004331.27,867520.6,0,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,324429,497565,451501,434972,611697.85,569465.34,697993.4,1309929.408,2379821.3,2062183.77,0,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,10397,278199,1324679,3493028,6181420,-453442.14,9468747,23561801,14246664,22949540,40481771,51048000,26291640,23812935.65,34531106.53,67644172.86,50119399.12,2593596,0,0,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,551182,406166,948232,1022179,1398200,967755.55,1409937.228,775966.038,2568653.82,1056742.24,0,0,0,0,0,0,0,0,0
Bahamas (the),BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,-15518,3200,0,0,0,0,0,0,0,0,0
Bangladesh,BD,0,765680,2085104,24960413,55559705,54184495.92,79028078.08,104944884.96,147427858.87,144145049.85,228097869.94,188846345.02,268699621.97,203706992,159706965.23,148761548.71,171354152.75,186457271.2498,247674234.07,194475715.82,5475163.95,0,0,0,0,0,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,124015,179642,38117,0,371964,187796,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,382713,329907,598517,403618,619650.06,601135.7,293843.347,1168743.2847,740612.8,156210.28,0,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,764534,1206736,1484433,978214,809604.54,539966.97,250593.1,358541.395,395071.39,119299.23,0,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,44789,0,0,0,0,0,15256.071,6198.24,17623.78,11034.11,0,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138635.583,104127.5067,110541.82,35637.81,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,363014,388792,475897,429530,425731.86,196052,289929.13,354917.338,342877.14,168181.02,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,57161,120293,487079.99,811015,1705692.99,2822822,4732052,1241318,495340,429282,870,2202405,4038383.55,2897578.51,811316.0715,2325134.61,2565550.59,0,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,151030,56551,305420,313084,412403,255140.81,465111.094,314308.39712,638503.93,263290.51,0,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,11742,29597,174298,220055,395857,72836,817881,1819921,954595,1710605,2360327.97,9712500.12,7629089.71,8339961.983,10104034.6,11977218.43,0,0,0,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0,0,88476,126331,52784,0,0,0,89875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BI,0,0,0,41994,17367,109149,2315466,4639429,7649332,13482003,11086331,781491,4111341,6096777,102600.12,2770660.51,4465569.717,3772851.8168,4831484.35,2744428.32,0,0,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,286600,270132,443829,456407,581388,0,620424,0,0,0,0,67546.168,71825.9603,20514.26,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,0,246104,835762,1816965,3423346,3298445,8144421.98,14769718.06,20343382.99,16260832.9,3252274.28,13965860,9995611,1528849,2026858.22,1827350,2772941.365,2031933.02,1100526.51,269559.9,0,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,47500,47500,147832,964146,551873,508665,92683,893478,830959,718896,10624522,5695098,5138141.01,4466569.376,9149146.177,7842057.13,12242133.85,-522869,0,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,1513358,1500000,0,0,1666114,15801027,18296854,12313547,10290565,14531439,15111193,16124011,0,0,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12364.75,0,0,0,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,0,3563930,1841237,239618,0,0,0,0,0,21194.3577,15071.0291,1900000,4200000,0,0,0,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,0,317304,283569,715451,836530,557487,556971.45,2358110.82,-44985.17,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,0,7397589,934257,13494906.88,11825886.92,17247110,28069590,34837289.05,34222794.94,23865628.02,7471376.01,2998440,3629392,4000802,8560952,17335905.11,17285636.4,17119141.305,23645207.56,17170768.51,0,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,1908606,6365175,5911717,3466104,1758500.9,3965370.78,5924326,23448820.16,24901017.19,12172411.31,0,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,27000,2725803,3814993,10364009,9988116,44427171.9,129962548.7,120200505.2,144751607.75,140327359.05,156817159.74,164099356.61,142435349.95,129752249.15,163455256.524,201040854.60293,181326574.1594,131636359.6172,5053422,0,0,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,750000,0,0,0,1500000,0,0,1500000,1500000,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,210429,216176,133862,362799,463577.07,332041,475797.315,469357.531,403998.88,100935.5,0,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,0,0,0,836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,404947,1278377,643075,448001,524975.66,395753.21,1209338.945,1101864.8783,1284036.55,463380.46,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,7950000,0,0,61193,678981.22,483937.42,67453.085,147644.9065,214298.95,127810.6,0,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,0,1697748094.17,237289667.05,431379487.95,207250516,473106195.99,849380273.04,2084312991.05,2427483827.87,3560803154.11,3604285053,3454592931.14,4964140452.52,5123170376.42,4864239154.53,4671325637.52,4991691319.26,6040363050.23,6041336252.4277,5690114407.46,293299928.53,0,0,0,0,0,0,0,0
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38921.7796,50339.3163,84287.56,83097.76,0,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492096,14614,33836.94625,356260.37,1030469.01,813928,165423,0,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,12572,26173,74574,272993,324746.58,154987,442499.2,447226.857,391412.83,3476.24,0,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,20146,99237,127546,19745,138936,150418,146830,150647,109309.66,94153,208883.204,380673.2676,497748.92,172268.83,0,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,701008,2027784,2592726,2002300,2519251,2926627.41,6448047.8,16217467.90348,17950529.44,5061251.01,0,0,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,8175,113372,172720,191538,273566.59,111467.11,212521.49,315349.8957,321207.78,169102.83,0,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,17742,1037571,4082302,3295827,3740435,1045727,106566,151152,230616.4,81543.54,23400,2735907.5,3377948.83,1224896.38,0,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203131.535,277891.6367,264568.97,141620.59,0,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,203835,27641862,42532319,32767716,90239712.01,205772815,258148528.95,344179871,263097139.9,321107564.26,318873018.17,337101708.69,333639190.58,321707526.878,296989201.553,289333545.02,242077390.25,1328765,0,0,0,0,0,0,0,0
"Europe, regional",89,0,0,0,0,0,120626,3128563,1429966,689774,6147801,10991,0,0,1684438,3900278,24839333.9,32836346.51,36652970.49,38761844.18,26187919.59,405381,0,0,0,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,284734,547012,580170,381653,15608505,29992321.8,32157327.3,31737899.6,23930724.7,0,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,1e+05,494518,550159,666024,749704,739681.56,142144.88,198554.343,145132.5432,209383.86,112304.17,0,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513.2006,15118.6764,0,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,38723,139281,650155,1645607,2287988,1779157,2261553,1272369,1694403,579302,576225,433302,673718.16,306754,249791.254,300594.2898,450549.99,227381.32,0,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,190823,309770,97983,0,1005986,1681850,2336820,1325932,997676,2008447.8,2540046.44,2261444.672,4381077.61,3018994.95,0,0,0,0,0,0,0,0,0
Ghana,GH,0,403313,449894,2444393,3795915,52841319,62169729.08,76919541.6,93262926,99854988,76949649.85,70548774,97317450.1,58350438.14,63100519.84,58155533.66,54706731.76,35802969.8304,38380637.66,25808967.88,83421,0,0,0,0,0,0,0,0
Greece,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12991912,3895303,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88036.332,42797.1753,0,2494.17,0,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,24783,126016,209037,124067,383609,377571,170130,643532,676964.15,485946.16,267923.459,233375.6449,280782.31,76346.43,0,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,46240,151715,302045,0,149508,241557,246663,230891,262841.16,105777.8,111751.393,110929.22378,61176.29,15714.96,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22020,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,916137,1327980,1129691,3256815,2227622,1340456,1343541,796094,991807,483857,459965,302863,956570,1889316.05,652980,995645.78,667752.82,433472.93,139218.77,0,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,16912611,9694154,3254474,9584999,4675296,3786738.23,3035738.35,181069.435,126374.683,134126.8,67479.13,0,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,58761,52210,0,0,0,0,0,69111,190035.027,258897.2222,147505.81,36319.64,0,0,0,0,0,0,0,0,0
India,IN,0,7263746.1,5690804,6386387,30939814.01,28875629.01,138745671.1,273511451.99,275318071.35,307403314.96,295471541.97,198997906.05,183674173.26,187014887.07,154627593.81,68467288.07,65258727.27,67338169.263,61476405.95,50976265.9,3201473,0,0,0,0,0,0,0,0
Indonesia,ID,0,5310446,194210,155605,15641571,19054090,24901522,27936477,35330035.98,12390472,10606665.99,5898406,15048714,14144781,13768082.8,14576779.27,19656611.89,22930092.166,19860170.02,13395979.38,552376,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,1134504,275030,0,0,0,490427.95,1575647.932,1404888.0906,1386149.39,710761.78,0,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,807303,7733433.95,17690454.8,5156291.95,14162542.95,16304789,13179598,4156001,3770847,2060378,33461186,46628138,95634561.27,59735197.13,69022673.859,65349958.83,30083688.97,4330000,0,0,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,234164,608984,2445699,1393617,5117399,4099190,2758631,1491029,5813169.23,5793005.82,6169439.65,6922986.081,5722628.16,5276592.02,259609,0,0,0,0,0,0,0,0
Japan,JP,0,0,0,0,0,0,0,0,0,0,1033065,42803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,867119,2292426,12610896,11713867,48945776,165348233.86,53345250.43,133208053.79,115996052.9,68310128.38,110398,0,0,0,0,0,0,0,0
Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0,322233,772890,452182,252042,179353,1064215.36,800956.19,1568725.4485,2053834.89,1524172.95,0,0,0,0,0,0,0,0,0
Kenya,KE,0,16821621,11866409,12650823,26179638,37837661,45950733.99,37609688.99,70510994.9,72436465.1,81550356,95168477.1,147448296.45,117064960.12,149744847.73,127343826.23,138384281,104331972.03183,107462574.96,63652539.12,1084889,0,0,0,0,0,0,0,0
Kiribati,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791.0908,0,21762.32,13340.95,0,0,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,102460,193405,236698,267857,350744.05,352612.25,40056.44,0,0,19093,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,91038,567934,1799832,3152820,2588353,4706365,5278596,1056986,851500,1047785,643293.9,426774.944,663432.633,1178296.06,643988.2,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,528877,270837,181498,383000,3300000,3518525,5443616,4563667,4372769,6412518,3369106,4673757,4347449,4925636.81,2707726.51,5278456.14,4836421.4854,5238437.13,4159677.09,137598,0,0,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,23277,79992,105314,152833,36789,1006288,919120,898467,1305973,2076721.42,1022236.05,181819.577,370890.386,462307.85,278442.22,0,0,0,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,517045,1061927,2679081,18856429.01,91591005,113549769.03,103861626.82,92070468.115,140570833.91,105817341.34,536739,0,0,0,0,0,0,0,0
Lesotho,LS,0,42326,113572,298195,1726669,2281211,3102467,3835474,4985331.01,3054058,1077875,3032871,2624435,-27711,0,5499999.1,146552.215,99498.039,158302.06,56932.37,0,0,0,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,1849346,6259487,18027425,14111904,19558958,8413893,8731637,5724714.1,10611903.71,1582471.18,2844058.552,382665.739,8450506.98,2053394.08,446259,0,0,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,4885202.31,1665007,5073330,16446240,4412357.62,4606229.85,3764647.067,10186025.527,12304540.25,5298120.85,5e+05,0,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,750000,877188,0,33187,232750,723301,577577.81,162867.86,289437.35,378731.778,374447.28,139182.38,0,0,0,0,0,0,0,0,0
Malawi,MW,0,7256164.99,4870970.01,7502601,7482530.01,16691462.06,23296955.97,52011375.21,50693502.47,97299876.9,59619788.56,117033892.02,101925576.99,54908089.09,75792317.19,95178754.55,78122786.637,76623624.7863,68863391.79,55092137.18,-1803755,0,0,0,0,0,0,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,204327,183970,346971,855882,952736.56,1854919.77,2193277.77,2773240.867,3040333.97,1653139.41,0,0,0,0,0,0,0,0,0
Maldives,MV,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,133466,118677.8955,125871.135,173341.1,49742.51,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,10320,2868,170775,328049,619899,661969,1311334.55,727183,41977,291168,243371.83,111929.97,0,0,0,0,0,0,0,0,0
Mauritania,MR,0,0,0,0,0,0,0,0,0,0,0,0,0,398106,65435.69,0,39983.918,36327.64245,12588.06,12636.59,0,0,0,0,0,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,214975,327353,438613,319289,321438.94,293598.82,308027.656,505313.8872,450032.23,253691.32,0,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,0,1161013,1241613,1432270,1172112,1302575.06,6520249.68,6464489.32,7747156.662,13376253.81,13676270.63,0,0,0,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,259448,202810,1179477,3774341,3629149,3427015,32554401,182189058,146486187.01,17878385,25231045.98,44538096.53,35541984.36,46832079.77,25312840.91,268371,0,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,891232,2742319,2636665,1576885,9196145,1717096.5,1194608,809029,1112015,781943.24,409865.06,346990.086,1381196.5666,2140079.64,1167166.28,0,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,0,223490,445574,298895,330835,374960,71111,569970,102203,102686,292430,167003,384268.784,533097.815,207240.23,154363.1,0,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,213447,250076,274583,29025,474090.52,603658,379070.257,341255.8656,392864.2,131778.89,0,0,0,0,0,0,0,0,0
Montserrat,MS,0,2134194,43833,181847,261062,315804,712030,5034621,6146171,12581098,27759894.03,20880978.99,28833748,20030752,32755632.49,28259038.1,25536845.479,22774471.0367,23200136.81,30879850.02,0,0,0,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,123510.17,441231,588849,376729,566958,1232167.32,1348457.526,3897683.026,7840698.6,5178977.88,0,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,2676895,17155358,30807011,39382081,51448282,106663454.05,33547232,115294740,118864383,84594289,78082385,82446543,49619986.69,54077834.47,56293434.27,52033150.7708,93852575.21,50760758.03,578661,0,0,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,510941,3148427,7614562,10855868,63629615,27558072,38658669,26032968,67392915,65342686.04,104873698.06,99439499.84,112294922.03,98064853.653,108311748.7,94740933.16,1569940,0,0,0,0,0,0,0,0
Namibia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81090.04,56877.66,56218.39,61912.25,954423.54,0,0,0,0,0,0,0,0,0
Nepal,NP,0,1964713,4796806,3196265,11807608.01,15606652.97,19602176.99,39143086.99,54087947.01,65363499,64721883.95,68573806.01,92002796.98,111090997.89,78832505.94,101051803.94,99548807.604,90050205.6154,83455152.38,78269070.32,1427498,0,0,0,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,330913,376523,57273,3273915,4694601,0,0,0,0,0,12647,126929.312,143771.476,173866.34,50171.17,0,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,122244,2324781,3153131,2060535,368454,32576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NG,0,7633112,6913568,17383583,29561153.99,37333555.99,59335072.2,66019686.01,104330973.03,145776125.71,160201976.03,203948196.04,242074395.14,228207015.47,259619326.95,311027950.32,313587483.97967,289850679.883,249580148.95,215793096.76,6225702,0,0,0,0,0,0,0,0
"North & Central America, regional",389,0,0,0,266000,355000,257000,0,0,28403,0,544078,1556520,807445,1759541,2363687,9253667,14982572.3,18585481.3,23977617,14213760.2,0,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,337541,508442,695816,687777,714704.1,629366.8,473214.706,577783.7805,908379.11,512688.73,0,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,9800,46981,50210,863042,149388,927773,23683,13246294,-8470,2e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543000,5676962,4294586,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,200888,7998331,16770542,14117890,66763782.2,83400399,128672670,127767743.07,180198640.98,190531916,140772211.02,310401624.99,234323743.12,356785105.88,434143447.3,385009733.89,318685047.518,284698380.68,175387096.17,544574,0,0,0,0,0,0,0,0
"Palestine, State of",PS,0,0,0,0,0,476293,730722,39447286,55541814,46356768,73862860,86619038,84840199,114049245,80153360.25,50945312.54,94091937.1,77955383.846,101065129.76,78093977.15,805505.98,0,0,0,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,89794,211695,181233,258517,1053150.06,544288,944569.905,729840.862,442717.1,281603.98,0,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,49621,320641,288635,193418,1035,370578,552120,523233,337617,383419.09,100730,124792.171,169776.0992,134220.26,84172.03,0,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,0,56895,332219.68,153437.6,696588.87,709293.705,143332.46,203929.43,0,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,37819,60832,339531,269656,101918,475871,556418,938857,645351,688683.33,1722608.35,1882828.914,2628979.9641,2678484.39,1096479.18,0,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,5e+05,0,936539,505484,33440177,55162112,5753034.6,2976241.79,2404892.53,2716172.089,3313020.7,3390586.29,115771,0,0,0,0,0,0,0,0
Pitcairn,PN,0,0,0,0,168303,278820,523238,261821,536856,3924362,2311289,3510070,3026456,3915507,3169561.99,3604161.28,3e+06,3100000,3600000,5125000,0,0,0,0,0,0,0,0,0
